,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
14,서울특별시,종로구,창신3동,1101069,1111069000,7106.0,215.0,208.0,249.0,320.0,472.0,539.0,511.0,501.0,432.0,571.0,641.0,663.0,590.0,379.0,281.0,257.0,146.0,82.0,24.0,13.0,12.0,2019
15,서울특별시,종로구,숭인1동,1101070,1111070000,6189.0,130.0,197.0,181.0,224.0,358.0,454.0,398.0,474.0,426.0,555.0,552.0,593.0,493.0,358.0,280.0,255.0,153.0,64.0,25.0,11.0,8.0,2019
16,서울특별시,종로구,숭인2동,1101071,1111071000,9434.0,158.0,161.0,141.0,228.0,663.0,1164.0,868.0,636.0,545.0,739.0,825.0,873.0,790.0,523.0,411.0,349.0,211.0,83.0,34.0,14.0,18.0,2019
17,서울특별시,중구,소공동,1102052,1114052000,2050.0,68.0,126.0,48.0,45.0,70.0,130.0,206.0,257.0,243.0,180.0,167.0,116.0,142.0,94.0,55.0,46.0,29.0,12.0,8.0,4.0,4.0,2019
18,서울특별시,중구,회현동,1102054,1114054000,5245.0,96.0,125.0,98.0,111.0,203.0,298.0,281.0,278.0,306.0,394.0,429.0,606.0,613.0,449.0,307.0,251.0,181.0,92.0,63.0,25.0,39.0,2019
19,서울특별시,중구,명동,1102055,1114055000,2936.0,35.0,65.0,60.0,74.0,120.0,218.0,195.0,198.0,188.0,257.0,245.0,259.0,301.0,221.0,176.0,150.0,87.0,50.0,20.0,10.0,7.0,2019
20,서울특별시,중구,필동,1102057,1114057000,3995.0,98.0,112.0,66.0,110.0,314.0,359.0,337.0,294.0,231.0,284.0,304.0,310.0,362.0,244.0,182.0,166.0,101.0,65.0,35.0,12.0,9.0,2019
21,서울특별시,중구,장충동,1102058,1114058000,4708.0,90.0,102.0,127.0,193.0,611.0,583.0,359.0,337.0,262.0,342.0,305.0,301.0,298.0,215.0,201.0,179.0,122.0,46.0,26.0,6.0,3.0,2019
22,서울특별시,중구,광희동,1102059,1114059000,4905.0,67.0,79.0,89.0,108.0,279.0,443.0,388.0,337.0,289.0,323.0,399.0,489.0,473.0,379.0,301.0,217.0,134.0,64.0,26.0,8.0,13.0,2019
23,서울특별시,중구,을지로동,1102060,1114060500,1802.0,27.0,25.0,16.0,20.0,69.0,138.0,157.0,103.0,90.0,104.0,152.0,214.0,209.0,175.0,111.0,83.0,55.0,21.0,20.0,4.0,9.0,2019
24,서울특별시,중구,신당동,1102069,1114061500,7526.0,145.0,116.0,142.0,183.0,476.0,805.0,675.0,596.0,497.0,632.0,670.0,708.0,557.0,392.0,351.0,290.0,150.0,85.0,40.0,8.0,8.0,2019
25,서울특별시,중구,다산동,1102070,1114062500,14526.0,303.0,328.0,363.0,560.0,1034.0,1378.0,1205.0,1138.0,928.0,1203.0,1203.0,1181.0,1146.0,778.0,650.0,570.0,329.0,142.0,59.0,15.0,13.0,2019
26,서울특별시,중구,약수동,1102071,1114063500,17525.0,594.0,656.0,475.0,590.0,902.0,1180.0,1156.0,1423.0,1243.0,1339.0,1383.0,1501.0,1492.0,1079.0,885.0,726.0,520.0,236.0,109.0,25.0,11.0,2019
27,서울특별시,중구,청구동,1102072,1114064500,14297.0,397.0,452.0,416.0,573.0,838.0,1156.0,1169.0,1106.0,955.0,1117.0,1166.0,1232.0,1119.0,735.0,622.0,569.0,378.0,202.0,62.0,25.0,8.0,2019
28,서울특별시,중구,신당5동,1102065,1114065000,10554.0,322.0,315.0,258.0,370.0,685.0,961.0,888.0,881.0,759.0,865.0,926.0,901.0,746.0,513.0,440.0,360.0,216.0,96.0,33.0,8.0,11.0,2019
29,서울특별시,중구,동화동,1102073,1114066500,10830.0,385.0,425.0,412.0,487.0,672.0,851.0,629.0,794.0,770.0,897.0,983.0,981.0,811.0,521.0,392.0,345.0,263.0,136.0,45.0,18.0,13.0,2019
30,서울특별시,중구,황학동,1102067,1114067000,12650.0,456.0,314.0,217.0,307.0,729.0,1416.0,1475.0,1393.0,899.0,899.0,920.0,916.0,823.0,640.0,490.0,366.0,205.0,127.0,36.0,13.0,9.0,2019
31,서울특별시,중구,중림동,1102068,1114068000,12622.0,610.0,456.0,367.0,423.0,680.0,875.0,1082.0,1325.0,1018.0,977.0,977.0,1012.0,826.0,595.0,508.0,391.0,267.0,131.0,49.0,23.0,30.0,2019
32,서울특별시,용산구,후암동,1103051,1117051000,17896.0,480.0,568.0,605.0,766.0,1106.0,1537.0,1402.0,1460.0,1235.0,1572.0,1482.0,1449.0,1258.0,912.0,729.0,592.0,404.0,179.0,92.0,41.0,27.0,2019
33,서울특별시,용산구,용산2가동,1103052,1117052000,10402.0,238.0,212.0,267.0,382.0,594.0,997.0,926.0,895.0,671.0,806.0,714.0,803.0,847.0,592.0,523.0,418.0,289.0,132.0,54.0,22.0,20.0,2019
34,서울특별시,용산구,남영동,1103053,1117053000,7771.0,113.0,117.0,102.0,170.0,370.0,604.0,553.0,487.0,486.0,701.0,803.0,884.0,789.0,534.0,395.0,295.0,182.0,92.0,40.0,21.0,33.0,2019
35,서울특별시,용산구,청파동,1103071,1117055500,19831.0,357.0,400.0,498.0,784.0,1780.0,2277.0,1680.0,1425.0,1264.0,1603.0,1558.0,1548.0,1380.0,942.0,782.0,779.0,460.0,181.0,71.0,30.0,32.0,2019
36,서울특별시,용산구,원효로1동,1103072,1117056000,15991.0,733.0,654.0,420.0,455.0,885.0,1557.0,1827.0,1831.0,1385.0,1253.0,1071.0,1088.0,916.0,623.0,459.0,373.0,252.0,119.0,53.0,21.0,16.0,2019
37,서울특별시,용산구,원효로2동,1103057,1117057000,14562.0,461.0,570.0,609.0,760.0,884.0,1009.0,989.0,1137.0,1115.0,1308.0,1212.0,1146.0,995.0,710.0,607.0,444.0,349.0,171.0,54.0,19.0,13.0,2019
38,서울특별시,용산구,효창동,1103058,1117058000,10178.0,407.0,382.0,331.0,476.0,665.0,915.0,896.0,964.0,715.0,854.0,814.0,737.0,606.0,394.0,349.0,284.0,219.0,105.0,41.0,11.0,13.0,2019
39,서울특별시,용산구,용문동,1103059,1117059000,12444.0,435.0,403.0,408.0,533.0,804.0,994.0,956.0,1089.0,870.0,1056.0,1037.0,970.0,869.0,639.0,509.0,419.0,259.0,112.0,54.0,15.0,13.0,2019
40,서울특별시,용산구,한강로동,1103073,1117062500,17990.0,526.0,405.0,393.0,503.0,999.0,1730.0,1950.0,1641.0,1264.0,1292.0,1504.0,1486.0,1319.0,903.0,714.0,595.0,392.0,199.0,100.0,32.0,43.0,2019
41,서울특별시,용산구,이촌1동,1103063,1117063000,28342.0,1229.0,1642.0,1560.0,1442.0,1527.0,1490.0,1614.0,2242.0,2326.0,2788.0,2377.0,2001.0,1734.0,1104.0,960.0,923.0,713.0,411.0,171.0,53.0,35.0,2019
42,서울특별시,용산구,이촌2동,1103064,1117064000,8900.0,322.0,267.0,251.0,285.0,458.0,563.0,709.0,843.0,575.0,676.0,695.0,734.0,792.0,522.0,399.0,361.0,248.0,125.0,45.0,16.0,14.0,2019
43,서울특별시,용산구,이태원1동,1103065,1117065000,6861.0,142.0,122.0,133.0,184.0,341.0,653.0,555.0,533.0,452.0,469.0,519.0,622.0,591.0,451.0,334.0,309.0,227.0,136.0,51.0,16.0,21.0,2019
44,서울특별시,용산구,이태원2동,1103066,1117066000,9254.0,230.0,230.0,220.0,293.0,497.0,856.0,851.0,842.0,630.0,751.0,631.0,677.0,699.0,475.0,440.0,430.0,284.0,130.0,55.0,19.0,14.0,2019
45,서울특별시,용산구,한남동,1103074,1117068500,20634.0,588.0,580.0,520.0,643.0,976.0,1739.0,1909.0,2102.0,1593.0,1768.0,1568.0,1585.0,1540.0,1046.0,884.0,750.0,446.0,215.0,115.0,35.0,32.0,2019
46,서울특별시,용산구,서빙고동,1103069,1117069000,13329.0,314.0,512.0,657.0,897.0,928.0,867.0,717.0,839.0,1040.0,1481.0,1221.0,1008.0,820.0,535.0,402.0,403.0,418.0,183.0,66.0,15.0,6.0,2019
47,서울특별시,용산구,보광동,1103070,1117070000,14285.0,233.0,260.0,333.0,511.0,868.0,1367.0,1054.0,1115.0,920.0,1240.0,1234.0,1281.0,1158.0,790.0,715.0,546.0,364.0,180.0,61.0,34.0,21.0,2019
48,서울특별시,성동구,왕십리2동,1104052,1120052000,17330.0,647.0,605.0,570.0,732.0,1058.0,1487.0,1510.0,1521.0,1291.0,1473.0,1368.0,1394.0,1198.0,824.0,645.0,503.0,291.0,130.0,42.0,22.0,19.0,2019
49,서울특별시,성동구,왕십리도선동,1104071,1120053500,27270.0,1270.0,1232.0,736.0,931.0,1927.0,2518.0,2239.0,2690.0,1960.0,2141.0,2229.0,2168.0,1753.0,1103.0,842.0,741.0,474.0,191.0,79.0,21.0,25.0,2019
50,서울특별시,성동구,마장동,1104054,1120054000,23304.0,645.0,675.0,772.0,1032.0,1983.0,2467.0,1730.0,1619.0,1368.0,1814.0,1895.0,1988.0,1664.0,1192.0,951.0,751.0,458.0,203.0,69.0,12.0,16.0,2019
51,서울특별시,성동구,사근동,1104055,1120055000,11702.0,236.0,237.0,242.0,547.0,2211.0,2132.0,970.0,681.0,545.0,651.0,662.0,606.0,536.0,385.0,392.0,370.0,188.0,71.0,24.0,8.0,8.0,2019
52,서울특별시,성동구,행당1동,1104056,1120056000,15993.0,507.0,570.0,470.0,655.0,1147.0,1490.0,1271.0,1314.0,1166.0,1295.0,1304.0,1334.0,1150.0,726.0,585.0,524.0,282.0,133.0,47.0,15.0,8.0,2019
53,서울특별시,성동구,행당2동,1104057,1120057000,24554.0,973.0,1041.0,1095.0,1173.0,1529.0,1547.0,1751.0,2085.0,2009.0,2319.0,2046.0,1866.0,1548.0,1099.0,963.0,737.0,451.0,204.0,80.0,18.0,20.0,2019
54,서울특별시,성동구,응봉동,1104058,1120058000,16120.0,538.0,748.0,937.0,856.0,924.0,857.0,967.0,1347.0,1442.0,1669.0,1317.0,1129.0,933.0,730.0,628.0,550.0,324.0,154.0,52.0,12.0,6.0,2019
55,서울특별시,성동구,금호1가동,1104059,1120059000,15853.0,723.0,636.0,515.0,642.0,889.0,1024.0,1234.0,1637.0,1303.0,1303.0,1250.0,1164.0,1167.0,776.0,597.0,471.0,311.0,153.0,41.0,5.0,12.0,2019
56,서울특별시,성동구,금호2·3가동,1104072,1120061500,23964.0,1109.0,757.0,684.0,930.0,1362.0,1649.0,2035.0,2366.0,1885.0,1990.0,1843.0,1888.0,1689.0,1167.0,959.0,820.0,468.0,236.0,75.0,26.0,26.0,2019
57,서울특별시,성동구,금호4가동,1104062,1120062000,15078.0,792.0,697.0,531.0,466.0,683.0,944.0,1263.0,1617.0,1353.0,1308.0,1090.0,1096.0,1020.0,687.0,594.0,469.0,285.0,119.0,41.0,14.0,9.0,2019
58,서울특별시,성동구,옥수동,1104073,1120064500,26946.0,1409.0,1280.0,841.0,895.0,1294.0,1836.0,2330.0,3027.0,2328.0,2126.0,1956.0,2013.0,1824.0,1222.0,951.0,744.0,500.0,219.0,99.0,26.0,26.0,2019
59,서울특별시,성동구,성수1가1동,1104065,1120065000,16831.0,568.0,554.0,496.0,727.0,1111.0,1499.0,1487.0,1439.0,1158.0,1401.0,1558.0,1481.0,1284.0,723.0,532.0,387.0,247.0,122.0,39.0,9.0,9.0,2019
60,서울특별시,성동구,성수1가2동,1104066,1120066000,14338.0,438.0,451.0,451.0,558.0,925.0,1336.0,1421.0,1246.0,1103.0,1200.0,1096.0,1115.0,1061.0,630.0,486.0,403.0,251.0,107.0,38.0,8.0,14.0,2019
61,서울특별시,성동구,성수2가1동,1104067,1120067000,17072.0,463.0,446.0,419.0,591.0,979.0,1471.0,1410.0,1265.0,1119.0,1366.0,1458.0,1849.0,1514.0,959.0,691.0,539.0,306.0,142.0,52.0,19.0,14.0,2019
62,서울특별시,성동구,성수2가3동,1104068,1120069000,11342.0,336.0,301.0,249.0,322.0,790.0,1243.0,1076.0,972.0,712.0,811.0,912.0,979.0,881.0,572.0,452.0,363.0,240.0,87.0,28.0,6.0,10.0,2019
63,서울특별시,성동구,송정동,1104069,1120072000,10960.0,306.0,287.0,279.0,383.0,721.0,967.0,842.0,863.0,764.0,895.0,992.0,1077.0,922.0,595.0,429.0,312.0,197.0,80.0,34.0,7.0,8.0,2019
64,서울특별시,성동구,용답동,1104070,1120079000,12232.0,221.0,285.0,289.0,419.0,814.0,1171.0,883.0,856.0,838.0,1063.0,1211.0,1112.0,967.0,632.0,583.0,460.0,287.0,103.0,28.0,6.0,4.0,2019
65,서울특별시,광진구,화양동,1105053,1121571000,22057.0,239.0,254.0,239.0,545.0,3767.0,5261.0,2658.0,1626.0,1082.0,1141.0,1099.0,995.0,921.0,713.0,586.0,457.0,286.0,106.0,46.0,15.0,21.0,2019
66,서울특별시,광진구,군자동,1105054,1121573000,19866.0,464.0,533.0,475.0,629.0,1718.0,2528.0,1975.0,1721.0,1241.0,1401.0,1480.0,1536.0,1332.0,911.0,736.0,630.0,348.0,139.0,43.0,14.0,12.0,2019
67,서울특별시,광진구,중곡1동,1105055,1121574000,15832.0,469.0,392.0,311.0,495.0,1001.0,1667.0,1588.0,1440.0,1098.0,1205.0,1275.0,1306.0,1229.0,792.0,652.0,492.0,246.0,109.0,47.0,10.0,8.0,2019
68,서울특별시,광진구,중곡2동,1105056,1121575000,22225.0,625.0,737.0,689.0,801.0,1442.0,2436.0,2108.0,1934.0,1440.0,1704.0,1776.0,1884.0,1601.0,1048.0,852.0,605.0,338.0,122.0,60.0,14.0,9.0,2019
69,서울특별시,광진구,중곡3동,1105057,1121576000,17062.0,423.0,425.0,467.0,628.0,1115.0,1574.0,1470.0,1358.0,1132.0,1347.0,1499.0,1576.0,1410.0,869.0,711.0,554.0,317.0,108.0,58.0,6.0,15.0,2019
70,서울특별시,광진구,중곡4동,1105058,1121577000,30115.0,886.0,837.0,811.0,1333.0,2035.0,2487.0,2281.0,2341.0,2005.0,2428.0,2785.0,2718.0,2443.0,1646.0,1326.0,910.0,496.0,220.0,74.0,25.0,28.0,2019
71,서울특별시,광진구,능동,1105059,1121578000,11595.0,334.0,281.0,234.0,342.0,759.0,1587.0,1507.0,1220.0,828.0,784.0,725.0,724.0,745.0,448.0,415.0,330.0,195.0,88.0,32.0,15.0,2.0,2019
72,서울특별시,광진구,광장동,1105063,1121581000,35893.0,1074.0,2403.0,3042.0,2657.0,2236.0,1906.0,1596.0,2460.0,3552.0,4410.0,3040.0,2288.0,1735.0,1123.0,777.0,686.0,522.0,247.0,100.0,29.0,10.0,2019
73,서울특별시,광진구,자양1동,1105064,1121582000,23045.0,560.0,588.0,720.0,905.0,1677.0,2542.0,2079.0,1891.0,1698.0,1825.0,1891.0,1812.0,1655.0,1085.0,815.0,684.0,387.0,142.0,63.0,12.0,14.0,2019
74,서울특별시,광진구,자양2동,1105065,1121583000,26460.0,821.0,988.0,895.0,1159.0,1738.0,2223.0,2062.0,2197.0,2064.0,2164.0,2179.0,2206.0,2072.0,1385.0,942.0,682.0,399.0,187.0,66.0,20.0,11.0,2019
75,서울특별시,광진구,자양3동,1105066,1121584000,29190.0,1152.0,1408.0,1317.0,1443.0,1886.0,2145.0,2084.0,2415.0,2271.0,2482.0,2342.0,2386.0,2087.0,1296.0,873.0,700.0,491.0,295.0,78.0,27.0,12.0,2019
76,서울특별시,광진구,자양4동,1105067,1121584700,18454.0,402.0,388.0,371.0,595.0,1140.0,1624.0,1417.0,1380.0,1143.0,1498.0,1570.0,1782.0,1686.0,1194.0,909.0,688.0,416.0,160.0,59.0,19.0,13.0,2019
77,서울특별시,광진구,구의1동,1105060,1121585000,22319.0,532.0,473.0,480.0,819.0,1748.0,2944.0,2413.0,1995.0,1549.0,1728.0,1668.0,1610.0,1405.0,920.0,799.0,619.0,392.0,143.0,53.0,15.0,14.0,2019
78,서울특별시,광진구,구의2동,1105061,1121586000,27444.0,908.0,1009.0,1095.0,1383.0,1711.0,2028.0,1914.0,2218.0,2090.0,2448.0,2339.0,2243.0,2033.0,1360.0,1112.0,753.0,485.0,200.0,61.0,28.0,26.0,2019
79,서울특별시,광진구,구의3동,1105062,1121587000,29793.0,984.0,1068.0,1180.0,1513.0,2210.0,2616.0,2514.0,2313.0,2136.0,2596.0,2550.0,2354.0,2031.0,1276.0,942.0,706.0,448.0,230.0,96.0,20.0,10.0,2019
80,서울특별시,동대문구,용신동,1106081,1123053600,30608.0,693.0,712.0,641.0,899.0,2213.0,3388.0,2736.0,2480.0,2016.0,2312.0,2254.0,2528.0,2297.0,1605.0,1400.0,1189.0,753.0,308.0,112.0,50.0,22.0,2019
81,서울특별시,동대문구,제기동,1106082,1123054500,24934.0,508.0,591.0,606.0,853.0,1931.0,2244.0,1721.0,1690.0,1462.0,1780.0,1906.0,2052.0,2152.0,1625.0,1381.0,1191.0,721.0,352.0,106.0,39.0,23.0,2019
82,서울특별시,동대문구,전농1동,1106083,1123056000,30538.0,1019.0,982.0,861.0,1224.0,2183.0,2459.0,2060.0,2401.0,2093.0,2461.0,2458.0,2568.0,2431.0,1623.0,1363.0,1159.0,706.0,312.0,96.0,41.0,38.0,2019
83,서울특별시,동대문구,전농2동,1106084,1123057000,19500.0,557.0,796.0,831.0,998.0,1199.0,1243.0,1020.0,1386.0,1445.0,1755.0,1687.0,1625.0,1474.0,1095.0,840.0,762.0,516.0,194.0,56.0,12.0,9.0,2019
84,서울특별시,동대문구,답십리1동,1106091,1123060000,29352.0,1512.0,1342.0,967.0,1061.0,1775.0,2299.0,2524.0,3059.0,2406.0,2294.0,2211.0,2170.0,1845.0,1210.0,1019.0,809.0,496.0,220.0,73.0,30.0,30.0,2019
85,서울특별시,동대문구,답십리2동,1106086,1123061000,30158.0,992.0,982.0,973.0,1264.0,1785.0,2258.0,2180.0,2330.0,2148.0,2490.0,2533.0,2621.0,2338.0,1719.0,1340.0,1132.0,641.0,300.0,93.0,20.0,19.0,2019
86,서울특별시,동대문구,장안1동,1106087,1123065000,38503.0,1318.0,1379.0,1282.0,1440.0,2177.0,3038.0,2956.0,3458.0,3164.0,3264.0,2969.0,3146.0,3015.0,2125.0,1622.0,1134.0,585.0,266.0,99.0,44.0,22.0,2019
87,서울특별시,동대문구,장안2동,1106088,1123066000,32724.0,1323.0,1616.0,1461.0,1476.0,1800.0,2048.0,2146.0,3024.0,2868.0,2864.0,2521.0,2471.0,2382.0,1673.0,1303.0,919.0,483.0,215.0,86.0,32.0,13.0,2019
88,서울특별시,동대문구,청량리동,1106080,1123070500,21157.0,403.0,528.0,548.0,732.0,1164.0,1356.0,1209.0,1313.0,1212.0,1570.0,1758.0,2032.0,2161.0,1552.0,1330.0,1150.0,641.0,333.0,111.0,24.0,30.0,2019
89,서울특별시,동대문구,회기동,1106071,1123071000,10321.0,209.0,322.0,307.0,416.0,1450.0,1483.0,842.0,694.0,686.0,680.0,598.0,597.0,541.0,417.0,365.0,331.0,227.0,89.0,43.0,14.0,10.0,2019
90,서울특별시,동대문구,휘경1동,1106072,1123072000,14542.0,401.0,348.0,316.0,563.0,1467.0,1596.0,1087.0,1117.0,862.0,1056.0,1236.0,1073.0,998.0,738.0,634.0,515.0,317.0,144.0,48.0,18.0,8.0,2019
91,서울특별시,동대문구,휘경2동,1106073,1123073000,24330.0,623.0,774.0,928.0,1228.0,2641.0,2517.0,1509.0,1594.0,1615.0,1968.0,1829.0,1699.0,1655.0,1237.0,1001.0,779.0,425.0,201.0,77.0,20.0,10.0,2019
92,서울특별시,동대문구,이문1동,1106089,1123074000,18845.0,336.0,443.0,585.0,834.0,2354.0,2208.0,1199.0,1092.0,1166.0,1466.0,1366.0,1304.0,1281.0,912.0,785.0,725.0,481.0,178.0,72.0,25.0,33.0,2019
93,서울특별시,동대문구,이문2동,1106090,1123075000,20682.0,573.0,833.0,905.0,1028.0,1346.0,1406.0,1173.0,1458.0,1514.0,1846.0,1791.0,1605.0,1555.0,1133.0,985.0,779.0,470.0,189.0,69.0,15.0,9.0,2019
94,서울특별시,중랑구,면목2동,1107052,1126052000,25597.0,686.0,756.0,797.0,983.0,1554.0,1942.0,1696.0,1860.0,1784.0,2207.0,2515.0,2522.0,2076.0,1451.0,1088.0,864.0,476.0,228.0,82.0,19.0,11.0,2019
95,서울특별시,중랑구,면목4동,1107054,1126054000,19755.0,569.0,616.0,589.0,755.0,1177.0,1454.0,1364.0,1586.0,1507.0,1615.0,1702.0,1677.0,1625.0,1174.0,1018.0,758.0,344.0,136.0,56.0,24.0,9.0,2019
96,서울특별시,중랑구,면목5동,1107055,1126055000,9700.0,266.0,270.0,285.0,385.0,574.0,723.0,726.0,720.0,582.0,883.0,928.0,904.0,851.0,529.0,437.0,340.0,201.0,65.0,25.0,3.0,3.0,2019
97,서울특별시,중랑구,면목본동,1107071,1126056500,35341.0,963.0,883.0,885.0,1300.0,2269.0,3067.0,2815.0,2831.0,2339.0,2960.0,3268.0,3280.0,2757.0,1941.0,1567.0,1188.0,643.0,254.0,78.0,30.0,23.0,2019
98,서울특별시,중랑구,면목7동,1107057,1126057000,21872.0,640.0,589.0,547.0,789.0,1239.0,1792.0,1628.0,1654.0,1465.0,1717.0,1887.0,2071.0,1918.0,1392.0,1053.0,777.0,411.0,213.0,59.0,18.0,13.0,2019
99,서울특별시,중랑구,면목3·8동,1107072,1126057500,26141.0,656.0,636.0,666.0,1011.0,1691.0,2140.0,1818.0,1992.0,1645.0,2112.0,2353.0,2434.0,2337.0,1531.0,1297.0,949.0,550.0,209.0,87.0,17.0,10.0,2019
100,서울특별시,중랑구,상봉1동,1107059,1126058000,25334.0,950.0,1060.0,939.0,1198.0,1698.0,2057.0,1802.0,1941.0,1719.0,2005.0,2235.0,2340.0,1953.0,1147.0,902.0,690.0,444.0,169.0,69.0,15.0,1.0,2019
101,서울특별시,중랑구,상봉2동,1107060,1126059000,19511.0,487.0,378.0,342.0,545.0,1302.0,2451.0,2237.0,1780.0,1260.0,1433.0,1528.0,1582.0,1385.0,975.0,738.0,577.0,303.0,133.0,49.0,15.0,11.0,2019
102,서울특별시,중랑구,중화1동,1107061,1126060000,20726.0,718.0,693.0,656.0,818.0,1262.0,1765.0,1649.0,1723.0,1395.0,1509.0,1648.0,1896.0,1729.0,1196.0,848.0,620.0,391.0,136.0,60.0,9.0,5.0,2019
103,서울특별시,중랑구,중화2동,1107062,1126061000,26720.0,622.0,564.0,514.0,865.0,1699.0,2171.0,1990.0,1957.0,1633.0,2137.0,2527.0,2800.0,2481.0,1553.0,1244.0,1036.0,584.0,224.0,86.0,18.0,15.0,2019
104,서울특별시,중랑구,묵1동,1107064,1126062000,35836.0,1197.0,1497.0,1517.0,1727.0,2229.0,2644.0,2477.0,2874.0,2811.0,3209.0,2776.0,2906.0,2568.0,1814.0,1463.0,1068.0,671.0,255.0,88.0,25.0,20.0,2019
105,서울특별시,중랑구,묵2동,1107065,1126063000,19664.0,615.0,592.0,605.0,720.0,1134.0,1645.0,1580.0,1653.0,1408.0,1550.0,1564.0,1703.0,1656.0,1198.0,832.0,661.0,344.0,129.0,53.0,12.0,10.0,2019
106,서울특별시,중랑구,망우본동,1107073,1126065500,30711.0,797.0,808.0,848.0,1187.0,1905.0,2345.0,1987.0,2227.0,1931.0,2398.0,2758.0,3164.0,2850.0,1927.0,1410.0,1082.0,626.0,301.0,103.0,37.0,20.0,2019
107,서울특별시,중랑구,망우3동,1107068,1126066000,17574.0,428.0,477.0,507.0,786.0,1125.0,1283.0,1067.0,1236.0,1079.0,1484.0,1732.0,1709.0,1571.0,1037.0,839.0,602.0,343.0,175.0,66.0,13.0,15.0,2019
108,서울특별시,중랑구,신내1동,1107069,1126068000,40717.0,1445.0,2320.0,1971.0,1894.0,2465.0,2754.0,2332.0,3198.0,3015.0,3126.0,3237.0,3521.0,3179.0,2078.0,1610.0,1195.0,785.0,374.0,151.0,53.0,14.0,2019
109,서울특별시,중랑구,신내2동,1107070,1126069000,21816.0,729.0,805.0,863.0,1038.0,1266.0,1429.0,1400.0,1722.0,1597.0,1800.0,1802.0,1892.0,1821.0,1279.0,906.0,678.0,472.0,216.0,77.0,18.0,6.0,2019
