,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
12,서울특별시,종로구,창신1동,1101067,1111067000,5129.0,54.0,73.0,101.0,144.0,273.0,336.0,284.0,255.0,267.0,370.0,503.0,611.0,599.0,431.0,298.0,248.0,175.0,54.0,31.0,13.0,9.0,2020
13,서울특별시,종로구,창신2동,1101068,1111068000,8318.0,112.0,133.0,195.0,312.0,532.0,634.0,479.0,415.0,423.0,680.0,924.0,909.0,807.0,576.0,448.0,363.0,218.0,91.0,44.0,9.0,14.0,2020
14,서울특별시,종로구,창신3동,1101069,1111069000,6925.0,191.0,190.0,254.0,276.0,442.0,524.0,462.0,499.0,409.0,548.0,664.0,626.0,601.0,400.0,290.0,250.0,158.0,82.0,33.0,14.0,12.0,2020
15,서울특별시,종로구,숭인1동,1101070,1111070000,6078.0,105.0,181.0,170.0,192.0,356.0,452.0,388.0,438.0,418.0,525.0,544.0,603.0,497.0,387.0,294.0,250.0,156.0,76.0,27.0,9.0,10.0,2020
16,서울특별시,종로구,숭인2동,1101071,1111071000,9691.0,135.0,134.0,138.0,212.0,747.0,1345.0,900.0,661.0,552.0,709.0,818.0,859.0,786.0,560.0,417.0,338.0,220.0,89.0,41.0,13.0,17.0,2020
17,서울특별시,중구,소공동,1102052,1114052000,2069.0,59.0,107.0,58.0,55.0,81.0,138.0,195.0,224.0,263.0,186.0,177.0,130.0,149.0,86.0,57.0,49.0,29.0,11.0,9.0,1.0,5.0,2020
18,서울특별시,중구,회현동,1102054,1114054000,5136.0,76.0,123.0,101.0,94.0,201.0,310.0,271.0,266.0,294.0,371.0,440.0,529.0,577.0,459.0,327.0,274.0,186.0,106.0,64.0,24.0,43.0,2020
19,서울특별시,중구,명동,1102055,1114055000,2914.0,28.0,55.0,56.0,75.0,132.0,225.0,194.0,193.0,189.0,240.0,251.0,245.0,286.0,241.0,166.0,157.0,90.0,54.0,22.0,6.0,9.0,2020
20,서울특별시,중구,필동,1102057,1114057000,4034.0,67.0,124.0,79.0,91.0,361.0,365.0,326.0,296.0,232.0,261.0,317.0,293.0,358.0,266.0,190.0,161.0,111.0,74.0,40.0,12.0,10.0,2020
21,서울특별시,중구,장충동,1102058,1114058000,4664.0,89.0,94.0,108.0,182.0,671.0,585.0,359.0,305.0,254.0,310.0,313.0,281.0,276.0,240.0,209.0,170.0,125.0,60.0,23.0,7.0,3.0,2020
22,서울특별시,중구,광희동,1102059,1114059000,5224.0,60.0,71.0,92.0,108.0,347.0,549.0,456.0,363.0,306.0,332.0,379.0,494.0,468.0,383.0,306.0,245.0,138.0,71.0,32.0,9.0,15.0,2020
23,서울특별시,중구,을지로동,1102060,1114060500,1816.0,25.0,23.0,20.0,17.0,55.0,135.0,177.0,124.0,96.0,101.0,147.0,180.0,204.0,194.0,130.0,77.0,55.0,24.0,18.0,3.0,11.0,2020
24,서울특별시,중구,신당동,1102069,1114061500,7692.0,140.0,136.0,114.0,174.0,477.0,890.0,691.0,617.0,479.0,576.0,712.0,682.0,588.0,437.0,370.0,295.0,159.0,89.0,46.0,12.0,8.0,2020
25,서울특별시,중구,다산동,1102070,1114062500,14243.0,266.0,314.0,352.0,469.0,990.0,1387.0,1176.0,1085.0,947.0,1119.0,1182.0,1134.0,1168.0,812.0,645.0,591.0,353.0,157.0,70.0,12.0,14.0,2020
26,서울특별시,중구,약수동,1102071,1114063500,17128.0,505.0,613.0,471.0,487.0,885.0,1137.0,1093.0,1331.0,1200.0,1264.0,1383.0,1462.0,1514.0,1163.0,913.0,732.0,536.0,277.0,121.0,32.0,9.0,2020
27,서울특별시,중구,청구동,1102072,1114064500,14056.0,360.0,416.0,399.0,483.0,828.0,1186.0,1159.0,1053.0,918.0,1035.0,1185.0,1186.0,1151.0,800.0,650.0,541.0,405.0,203.0,65.0,23.0,10.0,2020
28,서울특별시,중구,신당5동,1102065,1114065000,10527.0,267.0,309.0,242.0,306.0,667.0,1009.0,924.0,823.0,749.0,799.0,967.0,910.0,783.0,539.0,459.0,382.0,217.0,113.0,38.0,11.0,13.0,2020
29,서울특별시,중구,동화동,1102073,1114066500,10656.0,339.0,404.0,394.0,461.0,626.0,808.0,626.0,718.0,749.0,848.0,972.0,984.0,854.0,572.0,448.0,344.0,280.0,145.0,53.0,17.0,14.0,2020
30,서울특별시,중구,황학동,1102067,1114067000,12583.0,419.0,318.0,232.0,285.0,709.0,1379.0,1465.0,1338.0,959.0,872.0,917.0,864.0,838.0,678.0,514.0,392.0,217.0,124.0,40.0,14.0,9.0,2020
31,서울특별시,중구,중림동,1102068,1114068000,12498.0,581.0,448.0,374.0,394.0,624.0,829.0,1019.0,1240.0,1100.0,962.0,989.0,997.0,837.0,630.0,534.0,405.0,279.0,148.0,56.0,20.0,32.0,2020
32,서울특별시,용산구,후암동,1103051,1117051000,17696.0,414.0,551.0,581.0,691.0,1021.0,1576.0,1412.0,1418.0,1310.0,1493.0,1453.0,1414.0,1299.0,960.0,747.0,593.0,417.0,186.0,89.0,40.0,31.0,2020
33,서울특별시,용산구,용산2가동,1103052,1117052000,9972.0,173.0,191.0,223.0,311.0,575.0,982.0,920.0,816.0,663.0,728.0,738.0,716.0,853.0,598.0,516.0,407.0,307.0,145.0,67.0,21.0,22.0,2020
34,서울특별시,용산구,남영동,1103053,1117053000,7623.0,82.0,108.0,102.0,160.0,365.0,595.0,586.0,455.0,465.0,634.0,773.0,852.0,823.0,545.0,413.0,276.0,190.0,96.0,48.0,24.0,31.0,2020
35,서울특별시,용산구,청파동,1103071,1117055500,19829.0,285.0,380.0,472.0,703.0,1836.0,2408.0,1775.0,1338.0,1232.0,1525.0,1612.0,1521.0,1384.0,1003.0,802.0,724.0,476.0,211.0,72.0,36.0,34.0,2020
36,서울특별시,용산구,원효로1동,1103072,1117056000,16089.0,686.0,632.0,435.0,433.0,906.0,1552.0,1899.0,1796.0,1406.0,1222.0,1120.0,1089.0,936.0,683.0,470.0,372.0,231.0,132.0,47.0,23.0,19.0,2020
37,서울특별시,용산구,원효로2동,1103057,1117057000,14202.0,423.0,518.0,539.0,719.0,829.0,1027.0,976.0,1098.0,1062.0,1244.0,1212.0,1136.0,1001.0,732.0,607.0,449.0,348.0,197.0,53.0,18.0,14.0,2020
38,서울특별시,용산구,효창동,1103058,1117058000,10205.0,396.0,372.0,351.0,416.0,646.0,929.0,900.0,959.0,751.0,819.0,858.0,708.0,644.0,417.0,343.0,295.0,220.0,107.0,46.0,14.0,14.0,2020
39,서울특별시,용산구,용문동,1103059,1117059000,12327.0,380.0,386.0,386.0,457.0,778.0,1078.0,987.0,1036.0,873.0,990.0,1043.0,932.0,874.0,678.0,540.0,432.0,291.0,102.0,54.0,17.0,13.0,2020
40,서울특별시,용산구,한강로동,1103073,1117062500,20444.0,619.0,503.0,468.0,529.0,1183.0,1955.0,2170.0,1873.0,1463.0,1404.0,1739.0,1725.0,1539.0,1005.0,797.0,625.0,425.0,237.0,105.0,37.0,43.0,2020
41,서울특별시,용산구,이촌1동,1103063,1117063000,28139.0,1114.0,1620.0,1538.0,1380.0,1533.0,1469.0,1548.0,2115.0,2330.0,2584.0,2571.0,2022.0,1784.0,1221.0,969.0,870.0,722.0,476.0,188.0,52.0,33.0,2020
42,서울특별시,용산구,이촌2동,1103064,1117064000,8727.0,322.0,241.0,251.0,263.0,428.0,537.0,676.0,794.0,633.0,624.0,716.0,690.0,765.0,572.0,420.0,350.0,240.0,127.0,47.0,17.0,14.0,2020
43,서울특별시,용산구,이태원1동,1103065,1117065000,6923.0,109.0,128.0,119.0,163.0,365.0,689.0,611.0,539.0,426.0,454.0,511.0,620.0,601.0,476.0,340.0,298.0,242.0,128.0,59.0,21.0,24.0,2020
44,서울특별시,용산구,이태원2동,1103066,1117066000,9285.0,191.0,241.0,222.0,272.0,512.0,897.0,841.0,815.0,687.0,734.0,636.0,664.0,695.0,513.0,419.0,422.0,286.0,138.0,64.0,21.0,15.0,2020
45,서울특별시,용산구,한남동,1103074,1117068500,21176.0,597.0,581.0,552.0,610.0,1014.0,1770.0,1954.0,2084.0,1723.0,1656.0,1674.0,1617.0,1606.0,1175.0,891.0,748.0,499.0,228.0,123.0,39.0,35.0,2020
46,서울특별시,용산구,서빙고동,1103069,1117069000,13187.0,288.0,499.0,632.0,839.0,924.0,878.0,714.0,808.0,1036.0,1432.0,1231.0,988.0,839.0,579.0,421.0,385.0,381.0,221.0,69.0,17.0,6.0,2020
47,서울특별시,용산구,보광동,1103070,1117070000,14216.0,219.0,247.0,321.0,471.0,842.0,1386.0,1089.0,1067.0,938.0,1157.0,1246.0,1243.0,1191.0,849.0,720.0,542.0,365.0,201.0,62.0,37.0,23.0,2020
48,서울특별시,성동구,왕십리2동,1104052,1120052000,17085.0,630.0,597.0,531.0,677.0,1036.0,1462.0,1448.0,1494.0,1264.0,1383.0,1375.0,1374.0,1215.0,879.0,686.0,505.0,292.0,152.0,49.0,16.0,20.0,2020
49,서울특별시,성동구,왕십리도선동,1104071,1120053500,27081.0,1162.0,1214.0,754.0,816.0,1811.0,2593.0,2201.0,2564.0,2077.0,1955.0,2237.0,2177.0,1830.0,1223.0,912.0,711.0,504.0,206.0,89.0,22.0,23.0,2020
50,서울특별시,성동구,마장동,1104054,1120054000,22785.0,569.0,638.0,712.0,911.0,1954.0,2418.0,1746.0,1528.0,1336.0,1687.0,1848.0,1864.0,1743.0,1263.0,996.0,747.0,473.0,236.0,81.0,16.0,19.0,2020
51,서울특별시,성동구,사근동,1104055,1120055000,11932.0,214.0,209.0,233.0,547.0,2363.0,2279.0,912.0,680.0,532.0,621.0,673.0,614.0,565.0,388.0,384.0,370.0,224.0,77.0,27.0,9.0,11.0,2020
52,서울특별시,성동구,행당1동,1104056,1120056000,14077.0,476.0,535.0,437.0,558.0,964.0,1251.0,1137.0,1149.0,1085.0,1087.0,1168.0,1102.0,1010.0,673.0,532.0,445.0,267.0,122.0,46.0,21.0,12.0,2020
53,서울특별시,성동구,행당2동,1104057,1120057000,24063.0,846.0,974.0,1018.0,1095.0,1491.0,1536.0,1776.0,1937.0,1912.0,2167.0,2113.0,1814.0,1624.0,1180.0,986.0,755.0,501.0,217.0,76.0,23.0,22.0,2020
54,서울특별시,성동구,응봉동,1104058,1120058000,15764.0,510.0,680.0,900.0,785.0,900.0,854.0,977.0,1277.0,1359.0,1578.0,1348.0,1134.0,936.0,745.0,628.0,553.0,348.0,174.0,57.0,12.0,9.0,2020
55,서울특별시,성동구,금호1가동,1104059,1120059000,15711.0,654.0,656.0,489.0,569.0,860.0,963.0,1189.0,1576.0,1317.0,1230.0,1270.0,1115.0,1234.0,875.0,645.0,480.0,350.0,163.0,56.0,8.0,12.0,2020
56,서울특별시,성동구,금호2·3가동,1104072,1120061500,23409.0,978.0,772.0,624.0,873.0,1282.0,1649.0,1916.0,2256.0,1884.0,1876.0,1879.0,1816.0,1725.0,1256.0,937.0,819.0,505.0,236.0,77.0,23.0,26.0,2020
57,서울특별시,성동구,금호4가동,1104062,1120062000,14704.0,706.0,685.0,526.0,433.0,612.0,895.0,1206.0,1598.0,1314.0,1260.0,1091.0,1027.0,1038.0,748.0,606.0,454.0,298.0,144.0,39.0,15.0,9.0,2020
58,서울특별시,성동구,옥수동,1104073,1120064500,26661.0,1293.0,1291.0,838.0,817.0,1258.0,1752.0,2210.0,2877.0,2406.0,2098.0,1915.0,2028.0,1882.0,1323.0,1006.0,760.0,513.0,230.0,108.0,28.0,28.0,2020
59,서울특별시,성동구,성수1가1동,1104065,1120065000,16553.0,534.0,503.0,478.0,633.0,1049.0,1506.0,1524.0,1380.0,1130.0,1274.0,1541.0,1507.0,1308.0,807.0,535.0,407.0,261.0,122.0,35.0,11.0,8.0,2020
60,서울특별시,성동구,성수1가2동,1104066,1120066000,13452.0,359.0,408.0,411.0,494.0,861.0,1292.0,1306.0,1171.0,1028.0,1070.0,1046.0,1013.0,1073.0,616.0,497.0,399.0,245.0,106.0,32.0,10.0,15.0,2020
61,서울특별시,성동구,성수2가1동,1104067,1120067000,16589.0,407.0,423.0,411.0,485.0,911.0,1440.0,1364.0,1246.0,1105.0,1215.0,1442.0,1709.0,1598.0,1019.0,721.0,521.0,333.0,153.0,56.0,15.0,15.0,2020
62,서울특별시,성동구,성수2가3동,1104068,1120069000,11177.0,293.0,283.0,241.0,299.0,747.0,1272.0,1046.0,921.0,696.0,769.0,889.0,960.0,900.0,624.0,465.0,359.0,249.0,110.0,37.0,7.0,10.0,2020
63,서울특별시,성동구,송정동,1104069,1120072000,10725.0,253.0,278.0,252.0,347.0,679.0,1034.0,840.0,801.0,755.0,803.0,979.0,987.0,990.0,626.0,437.0,311.0,206.0,93.0,37.0,9.0,8.0,2020
64,서울특별시,성동구,용답동,1104070,1120079000,11788.0,177.0,242.0,262.0,359.0,812.0,1257.0,878.0,774.0,794.0,953.0,1105.0,1088.0,970.0,648.0,560.0,457.0,302.0,108.0,31.0,7.0,4.0,2020
65,서울특별시,광진구,화양동,1105053,1121571000,22658.0,170.0,211.0,249.0,464.0,4140.0,5513.0,2764.0,1619.0,1087.0,1102.0,1106.0,985.0,917.0,784.0,584.0,466.0,294.0,114.0,48.0,18.0,23.0,2020
66,서울특별시,광진구,군자동,1105054,1121573000,19930.0,394.0,495.0,484.0,563.0,1753.0,2740.0,1991.0,1646.0,1314.0,1313.0,1449.0,1450.0,1393.0,971.0,756.0,610.0,379.0,153.0,50.0,16.0,10.0,2020
67,서울특별시,광진구,중곡1동,1105055,1121574000,15792.0,399.0,375.0,333.0,431.0,1026.0,1803.0,1623.0,1367.0,1054.0,1139.0,1280.0,1252.0,1229.0,855.0,680.0,494.0,276.0,111.0,45.0,11.0,9.0,2020
68,서울특별시,광진구,중곡2동,1105056,1121575000,21943.0,516.0,692.0,669.0,739.0,1393.0,2522.0,2067.0,1865.0,1404.0,1602.0,1760.0,1811.0,1684.0,1149.0,864.0,630.0,352.0,144.0,56.0,15.0,9.0,2020
69,서울특별시,광진구,중곡3동,1105057,1121576000,16683.0,346.0,419.0,412.0,545.0,1062.0,1650.0,1472.0,1278.0,1071.0,1252.0,1439.0,1482.0,1444.0,961.0,744.0,549.0,351.0,132.0,49.0,11.0,14.0,2020
70,서울특별시,광진구,중곡4동,1105058,1121577000,29387.0,688.0,795.0,820.0,1130.0,1947.0,2546.0,2273.0,2114.0,1932.0,2246.0,2738.0,2585.0,2581.0,1782.0,1329.0,976.0,526.0,241.0,83.0,28.0,27.0,2020
71,서울특별시,광진구,능동,1105059,1121578000,11610.0,298.0,280.0,251.0,302.0,772.0,1633.0,1479.0,1189.0,835.0,806.0,730.0,685.0,735.0,523.0,438.0,308.0,210.0,84.0,34.0,12.0,6.0,2020
72,서울특별시,광진구,광장동,1105063,1121581000,35440.0,913.0,2402.0,3046.0,2465.0,2221.0,1926.0,1521.0,2318.0,3520.0,4172.0,3181.0,2289.0,1772.0,1250.0,814.0,659.0,547.0,263.0,121.0,30.0,10.0,2020
73,서울특별시,광진구,자양1동,1105064,1121582000,22790.0,468.0,549.0,687.0,826.0,1745.0,2645.0,2020.0,1769.0,1628.0,1757.0,1871.0,1757.0,1684.0,1168.0,838.0,698.0,419.0,165.0,64.0,18.0,14.0,2020
74,서울특별시,광진구,자양2동,1105065,1121583000,25641.0,728.0,900.0,886.0,1003.0,1670.0,2189.0,1935.0,1999.0,1969.0,2070.0,2156.0,2127.0,2098.0,1512.0,969.0,725.0,405.0,191.0,76.0,20.0,13.0,2020
75,서울특별시,광진구,자양3동,1105066,1121584000,28687.0,1018.0,1317.0,1301.0,1339.0,1863.0,2090.0,2020.0,2315.0,2235.0,2359.0,2391.0,2284.0,2117.0,1437.0,913.0,702.0,516.0,331.0,95.0,29.0,15.0,2020
76,서울특별시,광진구,자양4동,1105067,1121584700,17810.0,335.0,375.0,365.0,514.0,1050.0,1657.0,1332.0,1280.0,1132.0,1336.0,1450.0,1670.0,1700.0,1292.0,970.0,649.0,427.0,181.0,64.0,14.0,17.0,2020
77,서울특별시,광진구,구의1동,1105060,1121585000,22040.0,429.0,423.0,489.0,700.0,1756.0,3080.0,2394.0,1834.0,1579.0,1638.0,1656.0,1535.0,1455.0,986.0,834.0,595.0,419.0,161.0,46.0,16.0,15.0,2020
78,서울특별시,광진구,구의2동,1105061,1121586000,26954.0,783.0,991.0,1081.0,1280.0,1692.0,2085.0,1796.0,2079.0,2028.0,2330.0,2326.0,2200.0,2025.0,1467.0,1153.0,785.0,504.0,233.0,62.0,30.0,24.0,2020
79,서울특별시,광진구,구의3동,1105062,1121587000,29317.0,866.0,997.0,1164.0,1393.0,2103.0,2668.0,2426.0,2198.0,2086.0,2486.0,2589.0,2307.0,2088.0,1401.0,966.0,730.0,480.0,241.0,97.0,19.0,12.0,2020
80,서울특별시,동대문구,용신동,1106081,1123053600,31190.0,628.0,660.0,639.0,786.0,2330.0,3806.0,2959.0,2400.0,2031.0,2207.0,2267.0,2425.0,2385.0,1751.0,1410.0,1193.0,780.0,350.0,106.0,51.0,26.0,2020
81,서울특별시,동대문구,제기동,1106082,1123054500,24994.0,488.0,546.0,609.0,787.0,2060.0,2355.0,1649.0,1619.0,1445.0,1691.0,1949.0,1897.0,2181.0,1746.0,1485.0,1147.0,788.0,370.0,119.0,36.0,27.0,2020
82,서울특별시,동대문구,전농1동,1106083,1123056000,30204.0,915.0,975.0,841.0,1074.0,2155.0,2525.0,2119.0,2271.0,2040.0,2297.0,2448.0,2473.0,2441.0,1787.0,1377.0,1173.0,738.0,369.0,104.0,36.0,46.0,2020
83,서울특별시,동대문구,전농2동,1106084,1123057000,19181.0,499.0,752.0,824.0,897.0,1165.0,1216.0,1048.0,1253.0,1393.0,1665.0,1706.0,1587.0,1545.0,1174.0,864.0,752.0,539.0,218.0,61.0,12.0,11.0,2020
84,서울특별시,동대문구,답십리1동,1106091,1123060000,29099.0,1331.0,1412.0,978.0,997.0,1743.0,2274.0,2363.0,2914.0,2476.0,2236.0,2180.0,2110.0,1942.0,1327.0,1068.0,797.0,547.0,264.0,80.0,29.0,31.0,2020
85,서울특별시,동대문구,답십리2동,1106086,1123061000,29209.0,914.0,909.0,924.0,1088.0,1656.0,2181.0,2207.0,2279.0,1958.0,2274.0,2505.0,2474.0,2362.0,1839.0,1366.0,1127.0,686.0,315.0,104.0,19.0,22.0,2020
86,서울특별시,동대문구,장안1동,1106087,1123065000,38710.0,1198.0,1345.0,1283.0,1352.0,2174.0,3118.0,3064.0,3282.0,3273.0,3112.0,3075.0,2995.0,3134.0,2308.0,1686.0,1195.0,637.0,305.0,111.0,36.0,27.0,2020
87,서울특별시,동대문구,장안2동,1106088,1123066000,33039.0,1301.0,1588.0,1485.0,1359.0,1859.0,2022.0,2208.0,2958.0,2907.0,2877.0,2569.0,2383.0,2444.0,1890.0,1324.0,968.0,520.0,250.0,81.0,29.0,17.0,2020
88,서울특별시,동대문구,청량리동,1106080,1123070500,19870.0,312.0,489.0,481.0,621.0,1025.0,1323.0,1068.0,1164.0,1131.0,1406.0,1627.0,1848.0,2124.0,1648.0,1289.0,1132.0,677.0,331.0,121.0,25.0,28.0,2020
89,서울특별시,동대문구,회기동,1106071,1123071000,10473.0,162.0,291.0,327.0,379.0,1573.0,1605.0,841.0,632.0,656.0,673.0,650.0,586.0,539.0,442.0,372.0,335.0,226.0,116.0,45.0,11.0,12.0,2020
90,서울특별시,동대문구,휘경1동,1106072,1123072000,13631.0,426.0,371.0,308.0,466.0,1640.0,1644.0,1086.0,1084.0,821.0,879.0,1067.0,870.0,845.0,684.0,536.0,426.0,278.0,130.0,45.0,15.0,10.0,2020
91,서울특별시,동대문구,휘경2동,1106073,1123073000,24297.0,509.0,754.0,928.0,1125.0,2781.0,2543.0,1492.0,1526.0,1617.0,1913.0,1867.0,1668.0,1664.0,1266.0,1045.0,783.0,477.0,220.0,82.0,25.0,12.0,2020
92,서울특별시,동대문구,이문1동,1106089,1123074000,18477.0,300.0,414.0,554.0,721.0,2479.0,2240.0,1185.0,985.0,1062.0,1379.0,1394.0,1224.0,1265.0,924.0,786.0,739.0,474.0,220.0,74.0,22.0,36.0,2020
93,서울특별시,동대문구,이문2동,1106090,1123075000,20463.0,534.0,765.0,877.0,937.0,1391.0,1448.0,1146.0,1373.0,1474.0,1737.0,1815.0,1603.0,1521.0,1215.0,1007.0,813.0,484.0,212.0,87.0,16.0,8.0,2020
94,서울특별시,중랑구,면목2동,1107052,1126052000,24865.0,572.0,708.0,744.0,869.0,1504.0,1912.0,1646.0,1675.0,1737.0,1963.0,2434.0,2504.0,2163.0,1523.0,1148.0,900.0,506.0,234.0,88.0,24.0,11.0,2020
95,서울특별시,중랑구,면목4동,1107054,1126054000,18972.0,475.0,577.0,580.0,617.0,1099.0,1402.0,1254.0,1419.0,1450.0,1503.0,1664.0,1614.0,1635.0,1240.0,1027.0,800.0,379.0,141.0,60.0,24.0,12.0,2020
96,서울특별시,중랑구,면목5동,1107055,1126055000,14537.0,736.0,550.0,404.0,507.0,750.0,1019.0,1164.0,1482.0,1111.0,1096.0,1267.0,1197.0,1120.0,759.0,566.0,430.0,244.0,99.0,28.0,3.0,5.0,2020
97,서울특별시,중랑구,면목본동,1107071,1126056500,34622.0,732.0,873.0,841.0,1150.0,2155.0,3231.0,2780.0,2556.0,2346.0,2751.0,3200.0,3154.0,2865.0,2030.0,1596.0,1223.0,692.0,301.0,88.0,32.0,26.0,2020
98,서울특별시,중랑구,면목7동,1107057,1126057000,22386.0,610.0,577.0,567.0,703.0,1256.0,1880.0,1769.0,1656.0,1490.0,1692.0,1922.0,2012.0,2051.0,1486.0,1166.0,790.0,443.0,217.0,70.0,17.0,12.0,2020
99,서울특별시,중랑구,면목3·8동,1107072,1126057500,25576.0,534.0,579.0,627.0,869.0,1596.0,2219.0,1869.0,1758.0,1611.0,1921.0,2372.0,2353.0,2364.0,1657.0,1339.0,962.0,584.0,243.0,90.0,18.0,11.0,2020
100,서울특별시,중랑구,상봉1동,1107059,1126058000,24763.0,831.0,1027.0,924.0,1066.0,1603.0,1971.0,1771.0,1878.0,1749.0,1851.0,2146.0,2266.0,2060.0,1262.0,927.0,688.0,462.0,193.0,70.0,15.0,3.0,2020
101,서울특별시,중랑구,상봉2동,1107060,1126059000,19899.0,458.0,335.0,338.0,475.0,1292.0,2759.0,2363.0,1761.0,1257.0,1367.0,1531.0,1573.0,1438.0,1058.0,783.0,572.0,314.0,147.0,51.0,15.0,12.0,2020
102,서울특별시,중랑구,중화1동,1107061,1126060000,20224.0,604.0,678.0,647.0,700.0,1161.0,1762.0,1638.0,1577.0,1418.0,1419.0,1536.0,1843.0,1747.0,1325.0,917.0,627.0,391.0,160.0,55.0,14.0,5.0,2020
103,서울특별시,중랑구,중화2동,1107062,1126061000,25578.0,536.0,523.0,469.0,709.0,1536.0,2235.0,1878.0,1821.0,1610.0,1896.0,2367.0,2604.0,2426.0,1701.0,1280.0,1014.0,594.0,269.0,78.0,14.0,18.0,2020
104,서울특별시,중랑구,묵1동,1107064,1126062000,35399.0,979.0,1404.0,1524.0,1613.0,2283.0,2707.0,2343.0,2610.0,2780.0,3123.0,2841.0,2710.0,2715.0,2014.0,1483.0,1126.0,695.0,297.0,106.0,23.0,23.0,2020
105,서울특별시,중랑구,묵2동,1107065,1126063000,19428.0,522.0,580.0,592.0,632.0,1089.0,1635.0,1557.0,1560.0,1405.0,1502.0,1572.0,1675.0,1652.0,1288.0,888.0,658.0,388.0,160.0,49.0,12.0,12.0,2020
106,서울특별시,중랑구,망우본동,1107073,1126065500,30431.0,703.0,796.0,819.0,1066.0,1757.0,2458.0,2050.0,2058.0,1949.0,2179.0,2687.0,3028.0,2932.0,2140.0,1521.0,1110.0,669.0,339.0,114.0,36.0,20.0,2020
107,서울특별시,중랑구,망우3동,1107068,1126066000,17127.0,357.0,438.0,482.0,690.0,1058.0,1276.0,1050.0,1103.0,1059.0,1385.0,1656.0,1669.0,1608.0,1148.0,878.0,589.0,374.0,206.0,74.0,12.0,15.0,2020
108,서울특별시,중랑구,신내1동,1107069,1126068000,39681.0,1269.0,2108.0,2010.0,1781.0,2324.0,2604.0,2274.0,2851.0,3066.0,2972.0,3211.0,3361.0,3244.0,2291.0,1636.0,1181.0,864.0,392.0,174.0,52.0,16.0,2020
109,서울특별시,중랑구,신내2동,1107070,1126069000,21214.0,613.0,780.0,812.0,932.0,1159.0,1420.0,1347.0,1606.0,1545.0,1680.0,1769.0,1790.0,1871.0,1409.0,930.0,690.0,498.0,263.0,79.0,16.0,5.0,2020
