,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
36,서울특별시,용산구,원효로1동,1103072,1117056000,15950.0,637.0,615.0,463.0,439.0,878.0,1567.0,1881.0,1752.0,1431.0,1143.0,1200.0,1024.0,969.0,717.0,462.0,360.0,228.0,123.0,45.0,13.0,3.0,2021
37,서울특별시,용산구,원효로2동,1103057,1117057000,13751.0,372.0,461.0,531.0,636.0,834.0,1047.0,1060.0,1052.0,1049.0,1115.0,1203.0,1050.0,1041.0,739.0,549.0,424.0,331.0,189.0,57.0,9.0,2.0,2021
38,서울특별시,용산구,효창동,1103058,1117058000,10037.0,373.0,375.0,339.0,356.0,681.0,842.0,938.0,893.0,785.0,753.0,867.0,707.0,641.0,453.0,352.0,286.0,230.0,114.0,43.0,6.0,3.0,2021
39,서울특별시,용산구,용문동,1103059,1117059000,11863.0,358.0,350.0,326.0,393.0,746.0,1020.0,1016.0,937.0,847.0,869.0,1065.0,924.0,869.0,704.0,519.0,440.0,294.0,126.0,44.0,13.0,3.0,2021
40,서울특별시,용산구,한강로동,1103073,1117062500,21763.0,675.0,554.0,505.0,495.0,1289.0,2434.0,2722.0,2070.0,1544.0,1336.0,1741.0,1685.0,1554.0,1083.0,733.0,554.0,447.0,225.0,89.0,22.0,6.0,2021
41,서울특별시,용산구,이촌1동,1103063,1117063000,25893.0,958.0,1534.0,1431.0,1277.0,1408.0,1284.0,1345.0,1872.0,2187.0,2277.0,2518.0,1835.0,1668.0,1240.0,869.0,771.0,701.0,467.0,205.0,37.0,9.0,2021
42,서울특별시,용산구,이촌2동,1103064,1117064000,8303.0,285.0,230.0,240.0,258.0,383.0,461.0,625.0,745.0,641.0,578.0,678.0,651.0,741.0,633.0,402.0,317.0,250.0,119.0,53.0,12.0,1.0,2021
43,서울특별시,용산구,이태원1동,1103065,1117065000,6392.0,107.0,112.0,118.0,145.0,340.0,709.0,603.0,499.0,406.0,421.0,499.0,519.0,565.0,439.0,269.0,252.0,201.0,116.0,58.0,14.0,0.0,2021
44,서울특별시,용산구,이태원2동,1103066,1117066000,8997.0,170.0,225.0,219.0,246.0,493.0,882.0,847.0,802.0,693.0,665.0,674.0,599.0,678.0,516.0,415.0,366.0,296.0,143.0,49.0,17.0,2.0,2021
45,서울특별시,용산구,한남동,1103074,1117068500,20389.0,549.0,573.0,550.0,588.0,973.0,1637.0,1881.0,1941.0,1721.0,1541.0,1707.0,1474.0,1579.0,1251.0,805.0,704.0,513.0,244.0,112.0,30.0,16.0,2021
46,서울특별시,용산구,서빙고동,1103069,1117069000,13051.0,276.0,461.0,628.0,806.0,947.0,812.0,703.0,753.0,1026.0,1323.0,1366.0,936.0,889.0,638.0,409.0,368.0,362.0,250.0,80.0,16.0,2.0,2021
47,서울특별시,용산구,보광동,1103070,1117070000,13453.0,187.0,225.0,292.0,439.0,760.0,1335.0,1103.0,950.0,931.0,1013.0,1180.0,1233.0,1120.0,897.0,637.0,507.0,360.0,199.0,62.0,20.0,3.0,2021
48,서울특별시,성동구,왕십리2동,1104052,1120052000,16475.0,578.0,598.0,515.0,592.0,1002.0,1396.0,1422.0,1438.0,1267.0,1240.0,1374.0,1286.0,1222.0,901.0,647.0,472.0,299.0,163.0,54.0,8.0,1.0,2021
49,서울특별시,성동구,왕십리도선동,1104071,1120053500,26430.0,983.0,1226.0,820.0,775.0,1709.0,2433.0,2164.0,2344.0,2130.0,1877.0,2258.0,2096.0,1829.0,1304.0,913.0,666.0,545.0,250.0,92.0,15.0,1.0,2021
50,서울특별시,성동구,마장동,1104054,1120054000,22362.0,536.0,606.0,686.0,858.0,1855.0,2364.0,1800.0,1429.0,1347.0,1553.0,1847.0,1770.0,1794.0,1313.0,971.0,756.0,511.0,250.0,95.0,16.0,5.0,2021
51,서울특별시,성동구,사근동,1104055,1120055000,11915.0,174.0,221.0,209.0,467.0,2373.0,2396.0,965.0,616.0,552.0,563.0,699.0,605.0,575.0,407.0,369.0,350.0,249.0,90.0,26.0,8.0,1.0,2021
52,서울특별시,성동구,행당1동,1104056,1120056000,13904.0,424.0,519.0,453.0,538.0,933.0,1288.0,1171.0,1080.0,1071.0,1028.0,1203.0,1048.0,1015.0,698.0,529.0,438.0,273.0,130.0,44.0,17.0,4.0,2021
53,서울특별시,성동구,행당2동,1104057,1120057000,23280.0,790.0,925.0,948.0,1051.0,1433.0,1399.0,1690.0,1824.0,1792.0,1997.0,2258.0,1695.0,1643.0,1245.0,951.0,785.0,526.0,226.0,79.0,20.0,3.0,2021
54,서울특별시,성동구,응봉동,1104058,1120058000,15408.0,483.0,642.0,860.0,732.0,871.0,854.0,948.0,1203.0,1347.0,1479.0,1423.0,1049.0,970.0,787.0,594.0,540.0,379.0,183.0,52.0,12.0,0.0,2021
55,서울특별시,성동구,금호1가동,1104059,1120059000,15240.0,602.0,613.0,515.0,568.0,754.0,937.0,1046.0,1483.0,1337.0,1197.0,1242.0,1090.0,1224.0,925.0,640.0,466.0,360.0,179.0,54.0,6.0,2.0,2021
56,서울특별시,성동구,금호2.3가동,1104072,1120061500,22735.0,917.0,781.0,613.0,760.0,1191.0,1562.0,1863.0,2164.0,1944.0,1725.0,1903.0,1719.0,1713.0,1334.0,903.0,768.0,515.0,249.0,90.0,16.0,5.0,2021
57,서울특별시,성동구,금호4가동,1104062,1120062000,14325.0,654.0,660.0,490.0,427.0,565.0,866.0,1117.0,1449.0,1352.0,1187.0,1120.0,969.0,1068.0,813.0,583.0,485.0,304.0,158.0,46.0,8.0,4.0,2021
58,서울특별시,성동구,옥수동,1104073,1120064500,26033.0,1237.0,1256.0,873.0,781.0,1168.0,1563.0,2118.0,2692.0,2502.0,1979.0,1978.0,1854.0,1954.0,1441.0,952.0,766.0,524.0,270.0,96.0,22.0,7.0,2021
59,서울특별시,성동구,성수1가1동,1104065,1120065000,16514.0,526.0,473.0,486.0,585.0,1010.0,1503.0,1497.0,1361.0,1141.0,1184.0,1575.0,1487.0,1401.0,897.0,531.0,401.0,259.0,138.0,46.0,8.0,5.0,2021
60,서울특별시,성동구,성수1가2동,1104066,1120066000,12643.0,324.0,357.0,388.0,445.0,768.0,1231.0,1253.0,1043.0,986.0,943.0,1069.0,910.0,992.0,682.0,468.0,395.0,241.0,109.0,34.0,5.0,0.0,2021
61,서울특별시,성동구,성수2가1동,1104067,1120067000,15806.0,347.0,395.0,387.0,436.0,823.0,1364.0,1368.0,1127.0,1050.0,1091.0,1338.0,1589.0,1619.0,1086.0,690.0,535.0,330.0,170.0,45.0,11.0,5.0,2021
62,서울특별시,성동구,성수2가3동,1104068,1120069000,10757.0,256.0,294.0,257.0,249.0,649.0,1255.0,1017.0,832.0,718.0,693.0,878.0,855.0,901.0,666.0,455.0,360.0,248.0,125.0,39.0,8.0,2.0,2021
63,서울특별시,성동구,송정동,1104069,1120072000,10516.0,207.0,268.0,250.0,303.0,633.0,1048.0,842.0,748.0,758.0,737.0,950.0,956.0,1013.0,684.0,443.0,318.0,209.0,102.0,37.0,9.0,1.0,2021
64,서울특별시,성동구,용답동,1104070,1120079000,11647.0,141.0,209.0,248.0,338.0,802.0,1465.0,966.0,735.0,724.0,855.0,1039.0,1022.0,953.0,699.0,517.0,454.0,303.0,135.0,34.0,6.0,2.0,2021
65,서울특별시,광진구,화양동,1105053,1121571000,23138.0,154.0,195.0,239.0,463.0,4215.0,5916.0,2978.0,1564.0,1138.0,988.0,1116.0,952.0,915.0,817.0,530.0,465.0,305.0,127.0,44.0,14.0,3.0,2021
66,서울특별시,광진구,군자동,1105054,1121573000,19591.0,340.0,473.0,459.0,501.0,1646.0,2837.0,2037.0,1568.0,1297.0,1211.0,1411.0,1384.0,1423.0,1072.0,717.0,592.0,383.0,179.0,41.0,18.0,2.0,2021
67,서울특별시,광진구,중곡1동,1105055,1121574000,15496.0,346.0,355.0,342.0,374.0,997.0,1807.0,1665.0,1300.0,1086.0,994.0,1274.0,1181.0,1247.0,933.0,631.0,482.0,317.0,118.0,37.0,8.0,2.0,2021
68,서울특별시,광진구,중곡2동,1105056,1121575000,21428.0,426.0,625.0,665.0,654.0,1326.0,2391.0,2096.0,1772.0,1483.0,1491.0,1711.0,1747.0,1759.0,1206.0,842.0,611.0,388.0,162.0,53.0,19.0,1.0,2021
69,서울특별시,광진구,중곡3동,1105057,1121576000,16135.0,322.0,364.0,394.0,475.0,979.0,1604.0,1485.0,1187.0,1030.0,1170.0,1409.0,1412.0,1446.0,1010.0,715.0,549.0,371.0,141.0,56.0,13.0,3.0,2021
70,서울특별시,광진구,중곡4동,1105058,1121577000,28577.0,604.0,682.0,791.0,1025.0,1760.0,2541.0,2226.0,1963.0,1862.0,2068.0,2675.0,2546.0,2687.0,1922.0,1301.0,976.0,591.0,250.0,82.0,17.0,8.0,2021
71,서울특별시,광진구,능동,1105059,1121578000,11301.0,252.0,252.0,258.0,268.0,756.0,1541.0,1442.0,1111.0,875.0,725.0,778.0,675.0,737.0,556.0,408.0,310.0,232.0,85.0,31.0,7.0,2.0,2021
72,서울특별시,광진구,광장동,1105063,1121581000,34665.0,789.0,2165.0,2966.0,2483.0,2163.0,1822.0,1501.0,2051.0,3397.0,3971.0,3418.0,2277.0,1863.0,1348.0,784.0,656.0,558.0,304.0,119.0,24.0,6.0,2021
73,서울특별시,광진구,자양1동,1105064,1121582000,22285.0,353.0,520.0,661.0,819.0,1573.0,2634.0,2062.0,1642.0,1579.0,1726.0,1901.0,1653.0,1709.0,1211.0,839.0,671.0,458.0,198.0,65.0,11.0,0.0,2021
74,서울특별시,광진구,자양2동,1105065,1121583000,24632.0,622.0,858.0,829.0,931.0,1484.0,2167.0,1886.0,1817.0,1901.0,1927.0,2076.0,2020.0,2099.0,1630.0,941.0,708.0,455.0,185.0,76.0,16.0,4.0,2021
75,서울특별시,광진구,자양3동,1105066,1121584000,28073.0,942.0,1247.0,1238.0,1302.0,1750.0,2025.0,1945.0,2112.0,2281.0,2184.0,2487.0,2199.0,2115.0,1571.0,936.0,692.0,549.0,351.0,117.0,27.0,3.0,2021
76,서울특별시,광진구,자양4동,1105067,1121584700,17957.0,335.0,339.0,367.0,483.0,1052.0,1843.0,1464.0,1317.0,1185.0,1205.0,1471.0,1536.0,1739.0,1331.0,946.0,635.0,433.0,200.0,66.0,8.0,2.0,2021
77,서울특별시,광진구,구의1동,1105060,1121585000,21542.0,359.0,398.0,455.0,633.0,1662.0,3000.0,2483.0,1761.0,1570.0,1513.0,1626.0,1476.0,1508.0,1037.0,787.0,598.0,437.0,167.0,52.0,14.0,6.0,2021
78,서울특별시,광진구,구의2동,1105061,1121586000,26522.0,705.0,959.0,1066.0,1197.0,1632.0,2005.0,1827.0,1924.0,2069.0,2158.0,2441.0,2132.0,2061.0,1551.0,1114.0,800.0,516.0,263.0,66.0,32.0,4.0,2021
79,서울특별시,광진구,구의3동,1105062,1121587000,28654.0,789.0,974.0,1137.0,1299.0,1941.0,2547.0,2386.0,2143.0,2098.0,2288.0,2595.0,2222.0,2118.0,1531.0,970.0,727.0,510.0,262.0,98.0,15.0,4.0,2021
80,서울특별시,동대문구,용신동,1106081,1123053600,31619.0,662.0,637.0,679.0,724.0,2257.0,3973.0,3200.0,2446.0,2104.0,2138.0,2336.0,2319.0,2450.0,1902.0,1315.0,1167.0,809.0,365.0,99.0,30.0,7.0,2021
81,서울특별시,동대문구,제기동,1106082,1123054500,24617.0,451.0,521.0,595.0,743.0,2092.0,2368.0,1684.0,1537.0,1422.0,1531.0,1979.0,1806.0,2128.0,1815.0,1433.0,1146.0,814.0,402.0,120.0,22.0,8.0,2021
82,서울특별시,동대문구,전농1동,1106083,1123056000,29198.0,786.0,993.0,805.0,1009.0,1994.0,2472.0,2060.0,2039.0,2087.0,2097.0,2457.0,2363.0,2405.0,1896.0,1331.0,1146.0,739.0,382.0,107.0,23.0,7.0,2021
83,서울특별시,동대문구,전농2동,1106084,1123057000,18557.0,449.0,701.0,801.0,869.0,1073.0,1117.0,1061.0,1107.0,1378.0,1541.0,1669.0,1538.0,1593.0,1231.0,827.0,726.0,562.0,223.0,66.0,22.0,3.0,2021
84,서울특별시,동대문구,답십리1동,1106091,1123060000,28991.0,1242.0,1412.0,999.0,972.0,1769.0,2339.0,2367.0,2802.0,2608.0,2158.0,2166.0,2071.0,2023.0,1409.0,959.0,773.0,556.0,258.0,79.0,20.0,9.0,2021
85,서울특별시,동대문구,답십리2동,1106086,1123061000,28334.0,864.0,921.0,872.0,989.0,1538.0,1980.0,2178.0,2162.0,1977.0,2092.0,2458.0,2322.0,2427.0,1928.0,1328.0,1094.0,730.0,348.0,105.0,19.0,2.0,2021
86,서울특별시,동대문구,장안1동,1106087,1123065000,38241.0,1070.0,1269.0,1315.0,1284.0,2128.0,3165.0,3067.0,3129.0,3316.0,2899.0,3082.0,2864.0,3156.0,2434.0,1683.0,1195.0,727.0,322.0,103.0,26.0,7.0,2021
87,서울특별시,동대문구,장안2동,1106088,1123066000,32484.0,1174.0,1558.0,1464.0,1310.0,1788.0,2012.0,2177.0,2704.0,2982.0,2741.0,2666.0,2276.0,2427.0,1991.0,1308.0,960.0,553.0,270.0,94.0,18.0,11.0,2021
88,서울특별시,동대문구,청량리동,1106080,1123070500,18813.0,276.0,431.0,459.0,572.0,937.0,1244.0,1018.0,1060.0,1077.0,1239.0,1563.0,1654.0,2083.0,1726.0,1224.0,1058.0,698.0,351.0,121.0,20.0,2.0,2021
89,서울특별시,동대문구,회기동,1106071,1123071000,10498.0,136.0,257.0,314.0,352.0,1678.0,1697.0,874.0,619.0,622.0,638.0,654.0,560.0,553.0,454.0,338.0,319.0,260.0,120.0,40.0,11.0,2.0,2021
90,서울특별시,동대문구,휘경1동,1106072,1123072000,13927.0,399.0,404.0,325.0,435.0,1756.0,1855.0,1149.0,1047.0,873.0,821.0,1060.0,863.0,841.0,690.0,511.0,414.0,289.0,135.0,45.0,12.0,3.0,2021
91,서울특별시,동대문구,휘경2동,1106073,1123073000,24115.0,435.0,699.0,897.0,1093.0,2833.0,2653.0,1535.0,1397.0,1583.0,1796.0,1935.0,1606.0,1670.0,1335.0,1029.0,766.0,517.0,239.0,78.0,17.0,2.0,2021
92,서울특별시,동대문구,이문1동,1106089,1123074000,18019.0,277.0,390.0,525.0,641.0,2504.0,2287.0,1238.0,936.0,1012.0,1227.0,1417.0,1191.0,1231.0,924.0,723.0,688.0,501.0,223.0,63.0,18.0,3.0,2021
93,서울특별시,동대문구,이문2동,1106090,1123075000,19987.0,484.0,692.0,855.0,869.0,1358.0,1404.0,1184.0,1246.0,1453.0,1590.0,1808.0,1560.0,1508.0,1302.0,1020.0,809.0,516.0,234.0,82.0,10.0,3.0,2021
94,서울특별시,중랑구,면목2동,1107052,1126052000,24049.0,479.0,665.0,684.0,766.0,1328.0,1884.0,1703.0,1518.0,1742.0,1731.0,2333.0,2435.0,2223.0,1596.0,1160.0,889.0,540.0,255.0,93.0,22.0,3.0,2021
95,서울특별시,중랑구,면목4동,1107054,1126054000,19029.0,445.0,558.0,573.0,619.0,1052.0,1393.0,1289.0,1366.0,1475.0,1452.0,1738.0,1551.0,1699.0,1322.0,1006.0,800.0,465.0,156.0,54.0,12.0,4.0,2021
96,서울특별시,중랑구,면목5동,1107055,1126055000,14784.0,728.0,657.0,418.0,454.0,743.0,1014.0,1190.0,1468.0,1274.0,1039.0,1249.0,1176.0,1156.0,828.0,558.0,437.0,254.0,109.0,24.0,8.0,0.0,2021
97,서울특별시,중랑구,면목본동,1107071,1126056500,33478.0,627.0,772.0,768.0,1023.0,1984.0,3203.0,2779.0,2405.0,2264.0,2497.0,3131.0,3005.0,2931.0,2155.0,1561.0,1185.0,748.0,327.0,88.0,21.0,4.0,2021
98,서울특별시,중랑구,면목7동,1107057,1126057000,21756.0,563.0,550.0,542.0,629.0,1165.0,1802.0,1732.0,1533.0,1510.0,1546.0,1883.0,1896.0,2096.0,1565.0,1142.0,803.0,461.0,244.0,79.0,14.0,1.0,2021
99,서울특별시,중랑구,면목3.8동,1107072,1126057500,24759.0,470.0,536.0,596.0,777.0,1451.0,2176.0,1882.0,1618.0,1597.0,1735.0,2334.0,2240.0,2343.0,1788.0,1257.0,965.0,624.0,249.0,95.0,22.0,4.0,2021
100,서울특별시,중랑구,상봉1동,1107059,1126058000,24046.0,744.0,932.0,892.0,956.0,1458.0,1929.0,1797.0,1772.0,1726.0,1735.0,2073.0,2119.0,2122.0,1414.0,900.0,676.0,506.0,202.0,76.0,14.0,3.0,2021
101,서울특별시,중랑구,상봉2동,1107060,1126059000,20341.0,421.0,330.0,304.0,430.0,1299.0,2929.0,2677.0,1815.0,1274.0,1285.0,1547.0,1508.0,1485.0,1123.0,774.0,542.0,367.0,159.0,50.0,18.0,4.0,2021
102,서울특별시,중랑구,중화1동,1107061,1126060000,19611.0,511.0,599.0,622.0,640.0,1063.0,1684.0,1676.0,1457.0,1389.0,1313.0,1509.0,1684.0,1768.0,1426.0,938.0,671.0,420.0,175.0,52.0,13.0,1.0,2021
103,서울특별시,중랑구,중화2동,1107062,1126061000,24875.0,490.0,516.0,478.0,630.0,1404.0,2207.0,1929.0,1735.0,1599.0,1691.0,2316.0,2417.0,2444.0,1832.0,1211.0,941.0,654.0,293.0,74.0,13.0,1.0,2021
104,서울특별시,중랑구,묵1동,1107064,1126062000,34443.0,784.0,1352.0,1441.0,1550.0,2203.0,2626.0,2323.0,2383.0,2702.0,2844.0,2998.0,2538.0,2758.0,2115.0,1487.0,1124.0,732.0,346.0,105.0,18.0,14.0,2021
105,서울특별시,중랑구,묵2동,1107065,1126063000,18718.0,435.0,507.0,560.0,589.0,1003.0,1625.0,1456.0,1394.0,1375.0,1388.0,1570.0,1582.0,1634.0,1371.0,892.0,662.0,433.0,173.0,55.0,11.0,3.0,2021
106,서울특별시,중랑구,망우본동,1107073,1126065500,32155.0,881.0,977.0,930.0,1101.0,1664.0,2542.0,2347.0,2261.0,2267.0,2166.0,2793.0,2896.0,3137.0,2286.0,1542.0,1103.0,740.0,357.0,129.0,28.0,8.0,2021
107,서울특별시,중랑구,망우3동,1107068,1126066000,16359.0,305.0,386.0,433.0,607.0,951.0,1212.0,1044.0,985.0,1027.0,1194.0,1575.0,1605.0,1642.0,1231.0,859.0,616.0,401.0,190.0,80.0,14.0,2.0,2021
108,서울특별시,중랑구,신내1동,1107069,1126068000,38512.0,1069.0,1824.0,2031.0,1759.0,2184.0,2542.0,2246.0,2444.0,3070.0,2787.0,3222.0,3138.0,3403.0,2427.0,1610.0,1225.0,876.0,437.0,160.0,48.0,10.0,2021
109,서울특별시,중랑구,신내2동,1107070,1126069000,20435.0,470.0,702.0,768.0,862.0,1108.0,1300.0,1388.0,1413.0,1473.0,1543.0,1787.0,1670.0,1851.0,1534.0,936.0,704.0,530.0,279.0,91.0,21.0,5.0,2021
