,SD,SGG,NAME_AD,CODE,CODE_AD,B_ALL,B_M,B_F,PM_ALL,PM_M,PM_F,CBR,YEAR
23,서울특별시,중구,을지로동,1102060,1114060500,6.0,4.0,2.0,1723.0,1050.0,673.0,3.482298316889147,2021
24,서울특별시,중구,신당동,1102069,1114061500,20.0,9.0,11.0,7598.0,3783.0,3815.0,2.632271650434325,2021
25,서울특별시,중구,다산동,1102070,1114062500,52.0,29.0,23.0,13953.0,6779.0,7174.0,3.7267971045653265,2021
26,서울특별시,중구,약수동,1102071,1114063500,75.0,41.0,34.0,16847.0,7881.0,8966.0,4.451831186561406,2021
27,서울특별시,중구,청구동,1102072,1114064500,88.0,47.0,41.0,13695.0,6484.0,7211.0,6.42570281124498,2021
28,서울특별시,중구,신당5동,1102065,1114065000,52.0,26.0,26.0,10375.0,5051.0,5324.0,5.0120481927710845,2021
29,서울특별시,중구,동화동,1102073,1114066500,43.0,22.0,21.0,10407.0,5033.0,5374.0,4.1318343422696255,2021
30,서울특별시,중구,황학동,1102067,1114067000,95.0,53.0,42.0,12523.0,5976.0,6547.0,7.5860416833027235,2021
31,서울특별시,중구,중림동,1102068,1114068000,104.0,57.0,47.0,12100.0,6004.0,6096.0,8.59504132231405,2021
32,서울특별시,용산구,후암동,1103051,1117051000,77.0,39.0,38.0,17054.0,8310.0,8744.0,4.51506977835112,2021
33,서울특별시,용산구,용산2가동,1103052,1117052000,29.0,15.0,14.0,9579.0,4635.0,4944.0,3.0274558930994884,2021
34,서울특별시,용산구,남영동,1103053,1117053000,12.0,9.0,3.0,7355.0,4482.0,2873.0,1.6315431679129844,2021
35,서울특별시,용산구,청파동,1103071,1117055500,73.0,39.0,34.0,19568.0,9179.0,10389.0,3.7305805396565823,2021
36,서울특별시,용산구,원효로1동,1103072,1117056000,142.0,74.0,68.0,16000.0,7636.0,8364.0,8.875,2021
37,서울특별시,용산구,원효로2동,1103057,1117057000,87.0,48.0,39.0,13849.0,6515.0,7334.0,6.282042024694924,2021
38,서울특별시,용산구,효창동,1103058,1117058000,92.0,54.0,38.0,10157.0,4807.0,5350.0,9.057792655311607,2021
39,서울특별시,용산구,용문동,1103059,1117059000,86.0,48.0,38.0,12009.0,5742.0,6267.0,7.161295694895495,2021
40,서울특별시,용산구,한강로동,1103073,1117062500,154.0,80.0,74.0,21756.0,10312.0,11444.0,7.078507078507079,2021
41,서울특별시,용산구,이촌1동,1103063,1117063000,168.0,105.0,63.0,27308.0,12800.0,14508.0,6.152043357257947,2021
42,서울특별시,용산구,이촌2동,1103064,1117064000,64.0,29.0,35.0,8396.0,3939.0,4457.0,7.622677465459742,2021
43,서울특별시,용산구,이태원1동,1103065,1117065000,28.0,14.0,14.0,6499.0,3164.0,3335.0,4.308355131558701,2021
44,서울특별시,용산구,이태원2동,1103066,1117066000,31.0,10.0,21.0,9070.0,4195.0,4875.0,3.4178610804851157,2021
45,서울특별시,용산구,한남동,1103074,1117068500,121.0,68.0,53.0,20572.0,9925.0,10647.0,5.881781061637177,2021
46,서울특별시,용산구,서빙고동,1103069,1117069000,53.0,30.0,23.0,13114.0,6271.0,6843.0,4.041482385237151,2021
47,서울특별시,용산구,보광동,1103070,1117070000,31.0,19.0,12.0,13691.0,6797.0,6894.0,2.264261193484771,2021
48,서울특별시,성동구,왕십리2동,1104052,1120052000,123.0,61.0,62.0,16627.0,8056.0,8571.0,7.397606303001143,2021
49,서울특별시,성동구,왕십리도선동,1104071,1120053500,170.0,86.0,84.0,26660.0,12696.0,13964.0,6.3765941485371345,2021
50,서울특별시,성동구,마장동,1104054,1120054000,124.0,55.0,69.0,22476.0,11095.0,11381.0,5.516995906744973,2021
51,서울특별시,성동구,사근동,1104055,1120055000,36.0,23.0,13.0,11950.0,6139.0,5811.0,3.0125523012552304,2021
52,서울특별시,성동구,행당1동,1104056,1120056000,83.0,46.0,37.0,13935.0,6708.0,7227.0,5.956225331898098,2021
53,서울특별시,성동구,행당2동,1104057,1120057000,160.0,73.0,87.0,23560.0,11028.0,12532.0,6.791171477079796,2021
54,서울특별시,성동구,응봉동,1104058,1120058000,97.0,50.0,47.0,15560.0,7405.0,8155.0,6.233933161953728,2021
55,서울특별시,성동구,금호1가동,1104059,1120059000,116.0,58.0,58.0,15460.0,7369.0,8091.0,7.503234152652005,2021
56,서울특별시,성동구,금호2.3가동,1104072,1120061500,201.0,110.0,91.0,22861.0,10893.0,11968.0,8.792266305061021,2021
57,서울특별시,성동구,금호4가동,1104062,1120062000,127.0,62.0,65.0,14424.0,6888.0,7536.0,8.804769828064337,2021
58,서울특별시,성동구,옥수동,1104073,1120064500,209.0,96.0,113.0,26176.0,12176.0,14000.0,7.984413202933985,2021
59,서울특별시,성동구,성수1가1동,1104065,1120065000,123.0,65.0,58.0,16698.0,8340.0,8358.0,7.3661516349263385,2021
60,서울특별시,성동구,성수1가2동,1104066,1120066000,75.0,40.0,35.0,12859.0,6319.0,6540.0,5.832490862430983,2021
61,서울특별시,성동구,성수2가1동,1104067,1120067000,73.0,35.0,38.0,16134.0,8439.0,7695.0,4.524606421222264,2021
62,서울특별시,성동구,성수2가3동,1104068,1120069000,46.0,22.0,24.0,11033.0,5578.0,5455.0,4.169310251064987,2021
63,서울특별시,성동구,송정동,1104069,1120072000,39.0,26.0,13.0,10583.0,5586.0,4997.0,3.68515543796655,2021
64,서울특별시,성동구,용답동,1104070,1120079000,16.0,10.0,6.0,11707.0,6096.0,5611.0,1.3667036815580422,2021
65,서울특별시,광진구,화양동,1105053,1121571000,54.0,27.0,27.0,22962.0,10943.0,12019.0,2.3517115233864647,2021
66,서울특별시,광진구,군자동,1105054,1121573000,83.0,44.0,39.0,19745.0,9758.0,9987.0,4.203595847049886,2021
67,서울특별시,광진구,중곡1동,1105055,1121574000,76.0,34.0,42.0,15575.0,7536.0,8039.0,4.879614767255217,2021
68,서울특별시,광진구,중곡2동,1105056,1121575000,91.0,46.0,45.0,21638.0,10229.0,11409.0,4.205564285054072,2021
69,서울특별시,광진구,중곡3동,1105057,1121576000,84.0,48.0,36.0,16314.0,8073.0,8241.0,5.14895182052225,2021
70,서울특별시,광진구,중곡4동,1105058,1121577000,131.0,68.0,63.0,28873.0,14150.0,14723.0,4.537110795552939,2021
71,서울특별시,광진구,능동,1105059,1121578000,55.0,30.0,25.0,11410.0,5225.0,6185.0,4.820333041191937,2021
72,서울특별시,광진구,광장동,1105063,1121581000,119.0,60.0,59.0,34964.0,16904.0,18060.0,3.403500743622011,2021
73,서울특별시,광진구,자양1동,1105064,1121582000,70.0,40.0,30.0,22518.0,10883.0,11635.0,3.1086242117417178,2021
74,서울특별시,광진구,자양2동,1105065,1121583000,118.0,59.0,59.0,25024.0,12126.0,12898.0,4.7154731457800505,2021
75,서울특별시,광진구,자양3동,1105066,1121584000,202.0,103.0,99.0,28295.0,13565.0,14730.0,7.139070507156741,2021
76,서울특별시,광진구,자양4동,1105067,1121584700,62.0,37.0,25.0,17458.0,8705.0,8753.0,3.5513804559514264,2021
77,서울특별시,광진구,구의1동,1105060,1121585000,75.0,32.0,43.0,21783.0,10370.0,11413.0,3.4430519212229718,2021
78,서울특별시,광진구,구의2동,1105061,1121586000,126.0,59.0,67.0,26661.0,12853.0,13808.0,4.726004275908631,2021
79,서울특별시,광진구,구의3동,1105062,1121587000,164.0,77.0,87.0,28891.0,13719.0,15172.0,5.6765082551659685,2021
80,서울특별시,동대문구,용신동,1106081,1123053600,121.0,52.0,69.0,30992.0,15661.0,15331.0,3.9042333505420754,2021
81,서울특별시,동대문구,제기동,1106082,1123054500,87.0,42.0,45.0,24660.0,12648.0,12012.0,3.5279805352798053,2021
82,서울특별시,동대문구,전농1동,1106083,1123056000,160.0,79.0,81.0,29459.0,14800.0,14659.0,5.431277368546114,2021
83,서울특별시,동대문구,전농2동,1106084,1123057000,77.0,38.0,39.0,18784.0,9048.0,9736.0,4.099233390119251,2021
84,서울특별시,동대문구,답십리1동,1106091,1123060000,249.0,123.0,126.0,29073.0,14077.0,14996.0,8.564647611185636,2021
85,서울특별시,동대문구,답십리2동,1106086,1123061000,179.0,85.0,94.0,28711.0,13965.0,14746.0,6.234544251332242,2021
86,서울특별시,동대문구,장안1동,1106087,1123065000,204.0,104.0,100.0,38290.0,19022.0,19268.0,5.327761817706973,2021
87,서울특별시,동대문구,장안2동,1106088,1123066000,197.0,115.0,82.0,32615.0,16313.0,16302.0,6.040165567990189,2021
88,서울특별시,동대문구,청량리동,1106080,1123070500,49.0,24.0,25.0,19042.0,9498.0,9544.0,2.5732591114378742,2021
89,서울특별시,동대문구,회기동,1106071,1123071000,22.0,13.0,9.0,10442.0,4981.0,5461.0,2.1068760773798125,2021
90,서울특별시,동대문구,휘경1동,1106072,1123072000,74.0,34.0,40.0,13658.0,6522.0,7136.0,5.41806999560697,2021
91,서울특별시,동대문구,휘경2동,1106073,1123073000,70.0,47.0,23.0,24117.0,12007.0,12110.0,2.902516896794792,2021
92,서울특별시,동대문구,이문1동,1106089,1123074000,42.0,24.0,18.0,17980.0,8962.0,9018.0,2.3359288097886544,2021
93,서울특별시,동대문구,이문2동,1106090,1123075000,79.0,35.0,44.0,20123.0,9748.0,10375.0,3.9258559856880186,2021
94,서울특별시,중랑구,면목2동,1107052,1126052000,78.0,46.0,32.0,24311.0,12125.0,12186.0,3.2084241701287484,2021
95,서울특별시,중랑구,면목4동,1107054,1126054000,78.0,37.0,41.0,19231.0,9584.0,9647.0,4.055951328584057,2021
96,서울특별시,중랑구,면목5동,1107055,1126055000,123.0,57.0,66.0,14704.0,7399.0,7305.0,8.365070729053318,2021
97,서울특별시,중랑구,면목본동,1107071,1126056500,145.0,79.0,66.0,33943.0,16813.0,17130.0,4.2718675426450226,2021
98,서울특별시,중랑구,면목7동,1107057,1126057000,123.0,69.0,54.0,21973.0,11034.0,10939.0,5.597779092522641,2021
99,서울특별시,중랑구,면목3.8동,1107072,1126057500,86.0,53.0,33.0,25132.0,12488.0,12644.0,3.4219321979945887,2021
100,서울특별시,중랑구,상봉1동,1107059,1126058000,135.0,62.0,73.0,24503.0,11967.0,12536.0,5.509529445374036,2021
101,서울특별시,중랑구,상봉2동,1107060,1126059000,139.0,61.0,78.0,20317.0,9820.0,10497.0,6.841561254122164,2021
102,서울특별시,중랑구,중화1동,1107061,1126060000,103.0,46.0,57.0,19979.0,9786.0,10193.0,5.155413183843035,2021
103,서울특별시,중랑구,중화2동,1107062,1126061000,110.0,60.0,50.0,25130.0,12908.0,12222.0,4.3772383605252685,2021
104,서울특별시,중랑구,묵1동,1107064,1126062000,163.0,77.0,86.0,34844.0,16840.0,18004.0,4.677993341751808,2021
105,서울특별시,중랑구,묵2동,1107065,1126063000,99.0,52.0,47.0,19054.0,9368.0,9686.0,5.195759420594101,2021
106,서울특별시,중랑구,망우본동,1107073,1126065500,117.0,59.0,58.0,30033.0,15054.0,14979.0,3.895714713814804,2021
107,서울특별시,중랑구,망우3동,1107068,1126066000,61.0,30.0,31.0,16613.0,8346.0,8267.0,3.671823270932402,2021
108,서울특별시,중랑구,신내1동,1107069,1126068000,176.0,105.0,71.0,38876.0,18920.0,19956.0,4.527214734026134,2021
109,서울특별시,중랑구,신내2동,1107070,1126069000,113.0,61.0,52.0,20785.0,9903.0,10882.0,5.436612942025499,2021
110,서울특별시,성북구,성북동,1108081,1129052500,67.0,31.0,36.0,16696.0,7793.0,8903.0,4.012937230474365,2021
111,서울특별시,성북구,삼선동,1108082,1129055500,69.0,38.0,31.0,22996.0,10951.0,12045.0,3.000521829883458,2021
112,서울특별시,성북구,동선동,1108083,1129057500,36.0,20.0,16.0,15494.0,6521.0,8973.0,2.323480056796179,2021
113,서울특별시,성북구,돈암1동,1108058,1129058000,68.0,39.0,29.0,14827.0,6942.0,7885.0,4.586227827611789,2021
114,서울특별시,성북구,돈암2동,1108059,1129059000,111.0,57.0,54.0,24168.0,11442.0,12726.0,4.592850049652433,2021
115,서울특별시,성북구,안암동,1108060,1129060000,37.0,19.0,18.0,14877.0,7468.0,7409.0,2.487060563285609,2021
116,서울특별시,성북구,보문동,1108061,1129061000,99.0,56.0,43.0,15461.0,7456.0,8005.0,6.403208071922903,2021
117,서울특별시,성북구,정릉1동,1108062,1129062000,107.0,60.0,47.0,18343.0,8826.0,9517.0,5.833287902742191,2021
118,서울특별시,성북구,정릉2동,1108063,1129063000,103.0,50.0,53.0,23167.0,11223.0,11944.0,4.4459791945439635,2021
119,서울특별시,성북구,정릉3동,1108064,1129064000,58.0,39.0,19.0,15090.0,7460.0,7630.0,3.8436050364479786,2021
120,서울특별시,성북구,정릉4동,1108065,1129065000,92.0,51.0,41.0,25093.0,12118.0,12975.0,3.6663611365719526,2021
121,서울특별시,성북구,길음1동,1108066,1129066000,173.0,98.0,75.0,35655.0,16965.0,18690.0,4.8520544103211325,2021
122,서울특별시,성북구,길음2동,1108068,1129068500,124.0,57.0,67.0,16624.0,7995.0,8629.0,7.459095283926853,2021
123,서울특별시,성북구,종암동,1108084,1129070500,139.0,63.0,76.0,39054.0,19341.0,19713.0,3.5591744763660573,2021
124,서울특별시,성북구,월곡1동,1108071,1129071500,135.0,64.0,71.0,26593.0,12864.0,13729.0,5.076523897266198,2021
125,서울특별시,성북구,월곡2동,1108072,1129072500,77.0,42.0,35.0,19600.0,9442.0,10158.0,3.928571428571429,2021
126,서울특별시,성북구,장위1동,1108076,1129076000,113.0,55.0,58.0,24391.0,11936.0,12455.0,4.632856381452175,2021
127,서울특별시,성북구,장위2동,1108077,1129077000,46.0,29.0,17.0,13788.0,6824.0,6964.0,3.3362344067304903,2021
128,서울특별시,성북구,장위3동,1108078,1129078000,137.0,71.0,66.0,16153.0,7970.0,8183.0,8.481396644586145,2021
129,서울특별시,성북구,석관동,1108085,1129081000,161.0,93.0,68.0,35291.0,17467.0,17824.0,4.562069649485705,2021
130,서울특별시,강북구,삼양동,1109069,1130553400,98.0,54.0,44.0,24006.0,11961.0,12045.0,4.082312755144547,2021
131,서울특별시,강북구,미아동,1109070,1130553500,44.0,21.0,23.0,21799.0,10524.0,11275.0,2.018441212899674,2021
132,서울특별시,강북구,송중동,1109071,1130554500,133.0,66.0,67.0,29785.0,14299.0,15486.0,4.465334900117509,2021
133,서울특별시,강북구,송천동,1109072,1130555500,77.0,40.0,37.0,26751.0,13306.0,13445.0,2.8783970692684386,2021
134,서울특별시,강북구,삼각산동,1109073,1130557500,139.0,69.0,70.0,31391.0,15078.0,16313.0,4.428020770284476,2021
135,서울특별시,강북구,번1동,1109060,1130559500,42.0,20.0,22.0,18585.0,9394.0,9191.0,2.2598870056497176,2021
136,서울특별시,강북구,번2동,1109061,1130560300,34.0,20.0,14.0,16044.0,7771.0,8273.0,2.119172276240339,2021
137,서울특별시,강북구,번3동,1109062,1130560800,63.0,28.0,35.0,17115.0,8021.0,9094.0,3.6809815950920246,2021
138,서울특별시,강북구,수유1동,1109063,1130561500,65.0,33.0,32.0,20782.0,10286.0,10496.0,3.1277066692329902,2021
139,서울특별시,강북구,수유2동,1109064,1130562500,75.0,40.0,35.0,21356.0,10214.0,11142.0,3.511893613036149,2021
140,서울특별시,강북구,수유3동,1109065,1130563500,60.0,35.0,25.0,23152.0,11520.0,11632.0,2.5915687629578437,2021
141,서울특별시,강북구,우이동,1109074,1130564500,90.0,40.0,50.0,20631.0,10017.0,10614.0,4.362367311327613,2021
142,서울특별시,강북구,인수동,1109075,1130566000,93.0,46.0,47.0,30716.0,14846.0,15870.0,3.0277379867170207,2021
143,서울특별시,도봉구,창1동,1110059,1132051100,113.0,55.0,58.0,24968.0,11851.0,13117.0,4.525793015059276,2021
144,서울특별시,도봉구,창2동,1110060,1132051200,124.0,58.0,66.0,29295.0,14264.0,15031.0,4.2328042328042335,2021
145,서울특별시,도봉구,창3동,1110061,1132051300,41.0,24.0,17.0,14007.0,7019.0,6988.0,2.9271078746341117,2021
146,서울특별시,도봉구,창4동,1110062,1132051400,124.0,73.0,51.0,26837.0,12896.0,13941.0,4.620486641576927,2021
147,서울특별시,도봉구,창5동,1110063,1132051500,111.0,58.0,53.0,24785.0,11870.0,12915.0,4.478515230986484,2021
148,서울특별시,도봉구,도봉1동,1110064,1132052100,46.0,20.0,26.0,21224.0,10739.0,10485.0,2.167357708254806,2021
149,서울특별시,도봉구,도봉2동,1110065,1132052200,107.0,58.0,49.0,27071.0,13218.0,13853.0,3.952569169960474,2021
150,서울특별시,도봉구,쌍문1동,1110051,1132066000,72.0,37.0,35.0,21560.0,10413.0,11147.0,3.339517625231911,2021
151,서울특별시,도봉구,쌍문2동,1110052,1132067000,82.0,36.0,46.0,18841.0,9052.0,9789.0,4.352210604532669,2021
152,서울특별시,도봉구,쌍문3동,1110053,1132068000,54.0,24.0,30.0,16520.0,8018.0,8502.0,3.268765133171913,2021
153,서울특별시,도봉구,쌍문4동,1110054,1132068100,55.0,30.0,25.0,18825.0,8899.0,9926.0,2.9216467463479416,2021
154,서울특별시,도봉구,방학1동,1110055,1132069000,90.0,51.0,39.0,28723.0,14287.0,14436.0,3.1333774327194233,2021
155,서울특별시,도봉구,방학2동,1110056,1132070000,50.0,28.0,22.0,19797.0,9990.0,9807.0,2.5256351972521087,2021
156,서울특별시,도봉구,방학3동,1110057,1132071000,72.0,42.0,30.0,27440.0,13353.0,14087.0,2.623906705539359,2021
157,서울특별시,노원구,월계1동,1111051,1135056000,85.0,39.0,46.0,21792.0,11256.0,10536.0,3.9005139500734214,2021
158,서울특별시,노원구,월계2동,1111052,1135057000,121.0,63.0,58.0,27020.0,13027.0,13993.0,4.4781643227239085,2021
159,서울특별시,노원구,월계3동,1111053,1135058000,210.0,108.0,102.0,30200.0,14430.0,15770.0,6.95364238410596,2021
160,서울특별시,노원구,공릉1동,1111079,1135059500,119.0,72.0,47.0,36983.0,18038.0,18945.0,3.217694616445394,2021
161,서울특별시,노원구,공릉2동,1111056,1135060000,198.0,102.0,96.0,39147.0,19025.0,20122.0,5.057858839757835,2021
162,서울특별시,노원구,하계1동,1111058,1135061100,81.0,46.0,35.0,26907.0,12898.0,14009.0,3.010369048946371,2021
163,서울특별시,노원구,하계2동,1111059,1135061200,91.0,48.0,43.0,22280.0,10593.0,11687.0,4.084380610412926,2021
164,서울특별시,노원구,중계본동,1111060,1135061900,31.0,17.0,14.0,24306.0,11856.0,12450.0,1.2754052497325763,2021
165,서울특별시,노원구,중계1동,1111061,1135062100,40.0,21.0,19.0,27069.0,13178.0,13891.0,1.4777051239425172,2021
166,서울특별시,노원구,중계4동,1111064,1135062400,49.0,18.0,31.0,20201.0,9747.0,10454.0,2.425622493935944,2021
167,서울특별시,노원구,중계2.3동,1111078,1135062500,155.0,94.0,61.0,34736.0,15965.0,18771.0,4.462229387379088,2021
168,서울특별시,노원구,상계1동,1111065,1135063000,132.0,70.0,62.0,38515.0,18638.0,19877.0,3.4272361417629496,2021
169,서울특별시,노원구,상계2동,1111066,1135064000,61.0,33.0,28.0,20195.0,9995.0,10200.0,3.0205496410002475,2021
170,서울특별시,노원구,상계3.4동,1111076,1135066500,99.0,45.0,54.0,26460.0,13146.0,13314.0,3.7414965986394555,2021
171,서울특별시,노원구,상계5동,1111069,1135067000,67.0,29.0,38.0,24226.0,11753.0,12473.0,2.7656237100635677,2021
172,서울특별시,노원구,상계6.7동,1111077,1135069500,179.0,92.0,87.0,32983.0,15287.0,17696.0,5.427038171179092,2021
173,서울특별시,노원구,상계8동,1111072,1135070000,291.0,151.0,140.0,22759.0,10932.0,11827.0,12.78615053385474,2021
174,서울특별시,노원구,상계9동,1111073,1135071000,104.0,55.0,49.0,20687.0,9814.0,10873.0,5.027311838352588,2021
175,서울특별시,노원구,상계10동,1111074,1135072000,118.0,62.0,56.0,18732.0,8672.0,10060.0,6.299380738842622,2021
176,서울특별시,은평구,녹번동,1112051,1138051000,236.0,107.0,129.0,36845.0,17485.0,19360.0,6.405211019134211,2021
177,서울특별시,은평구,불광1동,1112052,1138052000,161.0,87.0,74.0,38840.0,18363.0,20477.0,4.145211122554068,2021
178,서울특별시,은평구,불광2동,1112072,1138053000,90.0,46.0,44.0,27945.0,13534.0,14411.0,3.2206119162640903,2021
179,서울특별시,은평구,갈현1동,1112055,1138055100,86.0,43.0,43.0,22494.0,10963.0,11531.0,3.823241753356451,2021
180,서울특별시,은평구,갈현2동,1112056,1138055200,101.0,61.0,40.0,28511.0,13486.0,15025.0,3.5424923713654377,2021
181,서울특별시,은평구,구산동,1112057,1138056000,113.0,55.0,58.0,32464.0,15963.0,16501.0,3.480778708723509,2021
182,서울특별시,은평구,대조동,1112058,1138057000,96.0,54.0,42.0,27026.0,12605.0,14421.0,3.552134981129283,2021
183,서울특별시,은평구,응암1동,1112059,1138058000,193.0,100.0,93.0,32724.0,15485.0,17239.0,5.8978120034225645,2021
184,서울특별시,은평구,응암2동,1112060,1138059000,228.0,123.0,105.0,27416.0,13290.0,14126.0,8.3163116428363,2021
185,서울특별시,은평구,응암3동,1112073,1138060000,86.0,46.0,40.0,24810.0,12108.0,12702.0,3.4663442160419184,2021
186,서울특별시,은평구,역촌동,1112074,1138062500,165.0,83.0,82.0,45822.0,21527.0,24295.0,3.60089040199031,2021
187,서울특별시,은평구,신사1동,1112065,1138063100,105.0,59.0,46.0,27191.0,13120.0,14071.0,3.861571843624729,2021
188,서울특별시,은평구,신사2동,1112066,1138063200,72.0,45.0,27.0,20487.0,10239.0,10248.0,3.514423780934251,2021
189,서울특별시,은평구,증산동,1112067,1138064000,59.0,29.0,30.0,15103.0,7350.0,7753.0,3.906508640667417,2021
190,서울특별시,은평구,수색동,1112068,1138065000,75.0,38.0,37.0,11301.0,5556.0,5745.0,6.636580833554553,2021
191,서울특별시,은평구,진관동,1112071,1138069000,210.0,108.0,102.0,56029.0,26265.0,29764.0,3.7480590408538434,2021
192,서울특별시,서대문구,천연동,1113052,1141052000,86.0,45.0,41.0,17207.0,8154.0,9053.0,4.99796594409252,2021
193,서울특별시,서대문구,북아현동,1113074,1141055500,125.0,58.0,67.0,16173.0,7748.0,8425.0,7.728930934273171,2021
194,서울특별시,서대문구,충현동,1113073,1141056500,92.0,42.0,50.0,20568.0,9896.0,10672.0,4.472967716841696,2021
195,서울특별시,서대문구,신촌동,1113075,1141058500,61.0,34.0,27.0,19496.0,8654.0,10842.0,3.1288469429626593,2021
196,서울특별시,서대문구,연희동,1113076,1141061500,133.0,73.0,60.0,35275.0,16952.0,18323.0,3.770375620127569,2021
197,서울특별시,서대문구,홍제1동,1113062,1141062000,130.0,68.0,62.0,23892.0,11224.0,12668.0,5.441151849991629,2021
198,서울특별시,서대문구,홍제3동,1113064,1141064000,56.0,28.0,28.0,15458.0,7476.0,7982.0,3.62271962737741,2021
199,서울특별시,서대문구,홍제2동,1113065,1141065500,60.0,35.0,25.0,13864.0,6555.0,7309.0,4.327755337564916,2021
200,서울특별시,서대문구,홍은1동,1113066,1141066000,121.0,56.0,65.0,22747.0,10978.0,11769.0,5.319382775750649,2021
201,서울특별시,서대문구,홍은2동,1113068,1141068500,91.0,49.0,42.0,26660.0,12850.0,13810.0,3.4133533383345833,2021
202,서울특별시,서대문구,남가좌1동,1113069,1141069000,98.0,55.0,43.0,15586.0,7507.0,8079.0,6.287694084434749,2021
203,서울특별시,서대문구,남가좌2동,1113070,1141070000,206.0,101.0,105.0,29778.0,14384.0,15394.0,6.91785882194909,2021
204,서울특별시,서대문구,북가좌1동,1113071,1141071000,93.0,47.0,46.0,18178.0,8774.0,9404.0,5.116074375618879,2021
205,서울특별시,서대문구,북가좌2동,1113072,1141072000,100.0,50.0,50.0,31957.0,15572.0,16385.0,3.129204869042776,2021
206,서울특별시,마포구,아현동,1114078,1144055500,247.0,136.0,111.0,25283.0,11860.0,13423.0,9.76941027567931,2021
207,서울특별시,마포구,공덕동,1114077,1144056500,226.0,111.0,115.0,37274.0,17562.0,19712.0,6.063207597789344,2021
208,서울특별시,마포구,도화동,1114075,1144058500,146.0,64.0,82.0,21313.0,10206.0,11107.0,6.850279172336133,2021
209,서울특별시,마포구,용강동,1114059,1144059000,123.0,59.0,64.0,21691.0,10227.0,11464.0,5.670554607901895,2021
210,서울특별시,마포구,대흥동,1114060,1144060000,60.0,30.0,30.0,14365.0,6937.0,7428.0,4.176818656456666,2021
211,서울특별시,마포구,염리동,1114061,1144061000,97.0,57.0,40.0,16246.0,7849.0,8397.0,5.970700480118182,2021
212,서울특별시,마포구,신수동,1114063,1144063000,160.0,77.0,83.0,22650.0,11003.0,11647.0,7.06401766004415,2021
213,서울특별시,마포구,서강동,1114076,1144065500,133.0,73.0,60.0,24954.0,11904.0,13050.0,5.329806844594053,2021
